Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.004,3.2720253113756343,3.649754576069272,3.579587473792885,1.5046000515616096,5.157031164371047,2.3455486768746656,3.4187794951725916,3.4672604621711747,3.7503930363849918,5.165481636020186,2.3872341135512705,2.905163876899684,4.555638412143713,5.873218645478405,2.684796087491005,2.581074773261077,3.0631261785571082,3.558711756241152,2.1165521077514873,1.6457414344684906,4.173055770342523,4.922950970645118,4.376852548318974,2.057026643438164,2.3801618000864178,6.26023496988778,1.916806311261918,2.8304957480444815,5.419793148810298,4.901249242244525,2.3199867859758454,5.912173301884028,4.9509672410323535,2.877177820180144,4.2282639818283885,2.7846005493589776,3.051969553647863,4.5620392177825915,4.906200246803106,5.2036472473782185,5.256579017033944,3.0519377398826073,5.054048333996075,3.3191937260831605,1.3985367249948035,3.282703006821059,5.8147181808835535,3.323845534996181,4.923157847225284,4.530839690856129,3.5360394520225826,4.307581276724426,6.391806557841507,6.141098054848707,4.286380699423685,5.52620959681672,3.859382618747412,2.786685070281937,4.605393749385266,3.7226082384380317,2.22803606413048,5.97780004953725,3.5355735903051047,4.583294268053205,3.6015895536746703,6.44596927363864,2.299331011260384,3.8268984958918444,1.649431558288279,6.017163734319509,2.029347983842303,4.388607379151658,5.9142854846320185,4.07354524023075,3.152704673287075,2.9058759105987733,4.556643992815616,2.1268515351993433,4.0645891042129865,3.1969331617627477,6.020269237744817,3.590032639156007,3.7480013098134064,4.165798512948659,4.5958840175897855,4.559565612914396,3.1393305406900653,2.7309332849160635,4.597054279372461,3.9477268441837663,1.9508547450398621,4.024049328220939,3.0933147617237213,6.6452422707570005,4.101392705933456,2.1690140931774318,3.0596670664911456,4.153167124111265,1.3607278833386713,4.57812896374222,109,121,139,103,118,101,109,104,136,134,138,134,103,129,106,124,128,110,105,100,125,104,108,123,122,139,113,103,126,102,125,114,140,124,123,115,137,138,139,104,119,125,115,138,128,128,115,100,102,118,134,138,107,133,134,135,128,106,122,114,132,117,122,127,106,106,135,138,131,102,132,102,110,127,106,128,138,115,125,136,128,103,111,116,127,125,107,127,132,125,139,113,137,119,111,103,135,116,101,107
0.004,4.391851924249556,3.232341925170236,4.127666618983733,5.952670405942448,5.0746133684804455,3.6498968455863503,2.728532298515349,4.195780994232232,5.70964215470495,3.3973186428462316,4.313300728030579,4.269253197115939,5.649730788433945,4.57404409986035,2.665353625478623,6.098742418800256,2.252650328325046,2.927838267503443,2.419368188950238,2.0729749626018963,4.842579404169534,4.3031649314954175,2.006562988150696,2.8700813102733793,3.5122128227652354,4.613172277340033,4.334758563357207,4.522767279406015,4.832250719781912,3.716987063307116,4.80224998585031,3.183539613888328,3.673254507073146,5.673766172665039,4.87303539160636,3.4910510770172354,5.099739450170156,2.448726101385742,5.447722485124464,5.603917610174996,1.4649744721190958,4.480602304217293,3.1861580370743163,3.5742623233893585,4.891551736154762,4.459921149440106,3.2283897542310562,4.633743045445726,3.9959509762255907,4.172924398739012,3.837111962153904,5.400500463786131,2.886062406447118,6.848749380748106,1.660448669601284,3.2474182165898977,4.994488545918756,3.0082708397307725,1.7981258010700045,5.153116004532194,4.788397082935159,6.278061870605862,3.21122361511253,5.642735032857317,4.869018485691032,3.1664820935335087,4.374120943116505,2.0264722904164953,3.811504643892587,3.362651985741853,4.992052892531106,4.182770038200971,1.2882925062064288,2.1683304080006214,3.945894824526067,2.0635876489665743,3.4598275999990573,3.8277246110604453,2.029015393068488,3.4570049348128817,3.114865200924597,3.1662058681309153,3.1914536490402776,3.461391444053209,1.2643021199852615,4.922521847219081,3.553347363752566,5.3925744534977,3.4306613448562513,5.227180908982854,3.436600017573082,6.51039874267493,2.0664424748822308,4.402560487393073,1.9250062384138087,2.7028104544803724,4.650681765902566,2.478016955348523,4.563813519325696,3.2603968314859317,100,120,105,122,114,108,102,130,134,133,130,101,130,109,130,140,118,123,130,129,131,132,119,107,110,134,112,131,121,126,130,104,109,124,106,123,103,138,103,137,132,123,108,107,134,103,139,136,137,122,130,140,140,115,138,109,107,114,100,122,135,135,126,126,105,114,134,138,125,118,120,130,111,106,117,140,110,118,131,136,115,128,137,113,126,129,136,118,139,121,134,120,138,103,130,133,127,131,134,121
0.004,2.8772668750394175,5.001930368950701,2.1289407122428985,3.5848695449095938,3.091889622460649,3.485331878487173,3.470470181591281,3.3432107717892987,5.241935891167862,1.2080154725970835,4.427681437457274,4.737306674045503,6.76715443605464,3.260426754082251,5.321548594918648,4.825207071973052,3.206575718468195,3.173251054092575,2.2148961241020118,2.3725986899679214,4.677730002880457,2.46736825459134,5.618669602259636,3.953806198797952,2.5131497026176843,4.419587131725631,4.456926411824167,5.189167874854497,4.40881719579621,4.199976147873852,5.749615756274198,5.7072844683110056,1.7947619148916547,4.330245718391323,3.1972567074628335,5.65973080301845,3.216535997135776,6.181653752672463,4.528521674035735,2.9650689307871296,5.2063308254366545,3.5421208938107087,4.5548468292732,6.381361993994054,3.837038954103873,5.386313583395536,3.4941865404778176,3.8782754166332927,4.85644162273221,5.927323710540502,6.29076785706906,2.8373826054667535,4.7406187452708055,2.5972090244852395,3.6911077717929124,3.1634567313491013,3.9929277885614494,4.0354849635084165,3.114569233975865,5.8753430217570894,2.9030296339224786,5.8653397698428265,3.6408617335123687,6.217878895994286,5.122097596735021,4.242196198881018,2.887098226060666,3.198282816093913,4.2067627117294455,3.8726506875534614,5.78425481957589,3.901931604954947,4.802671515207407,3.357763071964274,3.458970560650641,2.9711171781286385,3.5654811002138036,5.309362090686063,5.896942286337225,4.008472683559015,2.034803992596878,4.407958545610188,4.408348760546552,5.494683373180622,3.778558597681217,4.691258692048591,5.760360646350711,3.8497243194185122,5.763872080817251,3.726832142094541,4.698933406363776,4.0934619973664645,3.1361309279110317,2.905970880206557,3.0459864754305945,4.396038506134513,1.9991569187377611,3.116253479081801,4.903852725011368,4.802495075018952,102,103,122,110,129,127,123,126,137,115,135,129,132,105,106,132,137,140,107,117,136,135,107,140,109,127,114,121,114,132,106,139,110,130,101,140,116,104,103,140,124,130,102,132,123,130,130,117,138,131,101,116,126,101,109,123,100,130,139,105,136,111,102,115,117,114,122,102,128,121,129,100,120,116,129,122,103,136,140,134,110,117,120,108,140,116,130,133,122,128,130,106,130,133,138,124,102,135,132,133
0.004,2.8977566598941173,5.8829436928133045,4.562036129562351,4.335540042967045,2.5494046956522327,4.752596900092659,3.4023255052364516,3.428003959671332,5.948156718815129,3.906256265179536,4.345539461864666,3.9497978727176695,3.1003422248880694,1.9059002493221033,2.721067042631076,2.634609455103253,4.788949005123889,4.380939327156818,2.4040694623849266,2.644455310045889,1.2742172659820565,4.492883369831516,4.603496210118676,3.7435994308953324,4.2053050461966635,5.92951999977114,6.189657408674782,1.3215296003414485,2.083550353819427,2.4351021381727516,3.9639244685411636,4.912902368295478,4.864143112649645,3.3109657232286542,2.466045868866649,5.361316717362883,4.989341065898827,5.429719291751097,5.579456817130661,3.522867510122273,4.244368745184461,3.1968967042415684,4.61895055993656,4.71874910844539,3.0140167154129776,4.984977787046952,5.812260326713439,3.402168615194809,2.9269669010661454,4.6046120989607,3.9201555046608645,3.370667453461677,4.828113592794673,3.0387866253351365,5.910418402126085,5.403451642144195,2.823916803965839,1.7295386879011219,4.279905915681809,3.963144159718886,3.538325405669146,5.320009273730538,4.696739887688159,3.2868522203125456,4.763359319186118,5.112868124896412,5.280966359411995,5.521704278928073,4.629310418817601,4.316104617040917,4.570939500618352,3.4675360271686047,3.7923954380127505,5.340299938313381,4.557075449514943,3.552508413414385,3.746132627588737,4.2375348656983505,4.3165317765201525,3.1256531907905467,1.3575282813808052,4.797091359635589,5.960902516603911,3.2200824055712447,4.8587808833625505,4.364210565028633,5.037339715521922,6.106186726920734,3.9520888940806542,4.362570837057582,5.1786631924535325,4.575106125424863,3.1577155450125054,4.442247950696846,4.028798106598641,2.450948778337853,4.0179438487524015,6.047847740856296,2.427036378833195,4.010410571680387,131,133,129,127,121,107,110,127,123,139,116,110,118,129,104,112,121,123,138,133,135,132,113,100,126,122,101,102,110,119,102,103,135,120,123,120,131,122,124,127,137,138,111,101,119,139,133,126,131,126,122,133,133,113,105,102,140,140,106,111,114,101,135,105,133,117,123,111,116,100,135,107,138,128,100,110,127,122,112,122,127,124,122,115,129,112,140,125,126,105,109,130,109,128,127,100,117,125,101,109
0.004,3.252855615121181,3.8483346494951953,5.128066213215098,4.332796101475235,5.129990273274304,5.433687507542024,4.685972158142828,5.29898881560092,5.529261197556183,5.220508789051887,3.83176231973328,4.773626165469227,3.9895345941040707,3.547679281690427,4.406540506040031,3.371321037426191,2.8264993415913815,5.429121542190224,3.260152582872602,3.0318824162476643,3.9414005525717246,3.4427008714596257,4.27590284510357,4.78817617858805,5.685715700488567,2.7637614646980038,4.045881021321101,6.630468178462057,2.4121966289486956,2.736284069258942,2.3903237676776863,4.938895246152585,4.184595713744097,4.556499962615374,4.820573911748735,5.425245916320705,4.227691841889744,5.167435177046528,4.35309296856916,3.9572443507589186,4.856006939313884,1.2345095585786785,4.615844319792182,2.1690129870632733,4.863676602528004,3.976055226437531,3.22025852204002,3.4558631764366186,5.677603144758028,3.984737642560514,5.033331802727381,5.439313213892514,3.8455962826124184,3.00606979415626,3.1400057934903653,4.845785170119948,3.761404224990484,3.076463318620921,4.2946949251915685,2.3940349752832804,3.3489306171893802,2.5996715857136565,6.633551301938748,4.385877811897,3.915045252848449,3.1440405734574792,1.656680051808643,3.7714167526604445,2.7550444813863546,5.579547754038579,3.765426228449562,4.004590219139713,5.101420844815372,2.6800018931178275,2.166829187406684,2.4622238022065646,2.4330562796796205,4.385542864674997,2.0963082182801154,1.8325793405895103,3.1485446841136704,4.850723862428742,3.0141636198701933,4.638917474444607,4.142121888941213,5.126214188150647,4.727533118899785,2.6982091546514537,2.535996226147202,3.5309459392089257,4.54932431664934,4.243983656854964,4.344441834241797,2.902079282328569,3.615695201863702,5.112048856676175,1.7107722005936195,4.920396247765213,2.2664693842495147,2.4078781715964026,105,107,116,139,118,107,113,103,119,106,131,133,114,113,105,130,138,129,139,121,127,124,132,127,121,128,115,104,111,135,116,108,131,124,111,106,123,115,121,106,101,119,111,133,130,127,137,111,137,130,129,107,133,126,139,100,140,132,101,128,127,112,118,111,103,139,139,116,128,125,132,117,118,130,140,108,128,130,138,120,103,109,135,106,131,121,137,114,140,136,139,121,106,100,101,102,109,114,128,101
0.004,5.378506919986625,4.742634662944024,1.1571299986721129,4.566018142850856,6.771611691013359,3.0206207024904375,4.6670409396031705,1.9875063062859026,4.000255557042559,4.688275916750218,3.9319207916102124,5.241836527545772,5.806808835450574,5.814909963699279,5.385722130056581,4.7097188482116294,2.18607506053524,2.183401028897088,5.383705140733361,6.6312893749627815,3.5130307617751573,5.880444672804614,4.224499176398346,4.384239594265093,5.593798997825675,3.803634583821338,4.437438087876942,5.2607671916540095,6.833860817817661,2.5205848485382907,5.650468084874181,4.979751007965806,3.579672072507747,3.695678531234619,6.432743552274944,3.6381992389186646,3.8971059594040796,5.07594683865974,3.5303189399733217,5.3371256908685645,4.0770490889944275,4.168303748815969,4.652230643157541,5.241746747061811,5.730622935319629,3.35450174985261,3.620351102379345,6.320152281116041,3.409424002709258,6.210443070062636,2.7538182216476974,5.977524499849024,4.394962032741118,5.647208288359431,4.549028962771488,2.012218617829187,4.932311617022598,2.013279847953286,4.531514992358081,3.1448850962165666,6.467401081545353,4.064952191392885,6.09132415097434,4.643197539957056,5.6362130985910746,3.2648585604928706,2.047068028866982,4.133124059223378,2.660374867740639,4.640052857892419,5.641706193310789,4.858952522983174,4.627766081782728,4.41822791530162,4.660723457930288,6.02540952056871,3.7025892506595635,2.266254764475674,2.916354663306645,2.998703335451392,3.5514507608428016,4.557900763312464,4.631820252646075,4.950738631793314,5.094547933996257,4.261020646068884,5.09731749401819,4.380389050144579,4.367438998798419,6.706003950898031,2.45306571248019,4.547288634952354,4.735813150078666,6.00822431344494,5.67296011916064,2.9443319699356443,5.730039740051319,5.27113693480946,2.8095266363158937,3.258627331993186,130,138,134,127,119,103,136,125,120,116,135,114,123,104,101,139,139,110,130,118,127,122,135,123,119,102,117,140,121,100,101,114,138,108,108,128,117,105,139,108,119,117,135,107,130,139,118,128,116,135,121,116,101,119,140,121,131,140,114,121,118,104,134,125,102,115,109,107,137,111,112,100,128,112,130,129,126,121,111,115,131,139,117,116,109,109,101,135,127,121,104,137,123,132,109,139,115,106,105,131
0.004,3.729729543399143,5.357916208447573,3.7752941828909305,4.3508292491658445,4.77138429598503,1.9490882749543288,3.0768486795735916,2.7981564656511955,1.6029466255439824,3.3267626578088247,5.963371299039878,1.849998727632214,6.194069709051896,3.2231511703905347,2.674296451949624,4.136746609600195,5.933266902689123,4.431680874248236,4.499400352576071,3.310346245040299,2.528009538461458,5.525331079967902,3.4571697618561235,5.600690673247576,2.9217344002865238,4.167692477264726,6.861585595931859,4.177982966112301,4.391528745913057,2.2429713290919606,3.839698939543979,2.9601147482196124,3.450787244735969,5.101258794727798,3.5452438342328145,3.4522596165601,6.574972385796311,4.6066931233028985,4.352924905274712,5.74602646137949,3.299007296928185,4.889179799972228,6.098528112365427,3.314009615144381,3.352360816453461,5.525611223095265,3.071032110197881,5.651011433610701,2.8542805629197723,4.633562369068037,3.5142284950109905,1.9550362494563944,3.744362110922413,4.46164926680429,5.933943898782077,4.6417923167179795,5.421504974187274,3.867348229275533,6.77569336773233,3.9342574702782804,3.1038975371128648,6.112350215606396,5.111438963554202,3.30008752008648,3.6182404416380036,5.103016652986772,4.486101750304646,5.445995771198309,2.4738129158649236,3.755135214640881,3.771675464655542,4.104106872736239,4.785074114562741,3.800812202896866,6.046510211976402,3.2753490825143583,2.510716559949383,4.34625155658075,4.768485335047295,4.422745750463484,2.864100885899622,3.045168897778632,5.0112880283123395,3.5703153181362226,5.0857598092833545,4.258379360602629,5.740458052326888,5.164150886499702,3.2843994858745935,3.388671560888217,4.9250092233648886,3.7519416050073757,3.3039106540055245,4.331985316272372,3.18626304497881,5.913365576153541,5.484013161728548,2.3815223045830063,2.872456109937966,4.589959862727008,111,116,120,132,137,125,102,127,113,130,132,135,133,108,123,114,102,105,128,102,100,134,121,100,103,112,111,102,137,109,114,107,138,127,112,118,112,102,116,133,119,112,119,135,136,109,133,127,113,140,131,119,132,101,127,118,112,115,112,101,133,123,132,130,126,117,132,135,108,106,117,104,109,139,108,129,136,102,137,129,140,100,114,121,102,133,116,114,114,133,103,109,109,104,105,110,138,119,120,132
0.004,5.27221506585126,3.6515802845996714,3.863194698287931,1.9063207958283548,4.50502014106494,2.2723865589152488,4.191331527950199,4.124320658362613,3.432872069429071,3.73514464345011,6.754920958604074,2.617588818778791,4.303564144277945,4.001574317077482,2.9906164900244847,3.7438271062341943,4.434633648137106,4.535472824505574,2.9045493490418073,3.989549054210612,4.2115964232512155,3.37941934391848,6.069143773123739,3.102616680265813,4.112866712731609,5.6129068362375065,4.368732933336198,5.240952959617075,3.4403458854150006,3.8674200618019183,3.929027410995149,4.3524689075672605,3.398035072540665,3.6651845864342243,6.774265422180384,2.928393445720803,1.7575694413022964,6.558886501986547,5.505213685417552,5.584300232689676,3.5444837306624017,4.977995165679026,4.369381654883533,3.0739971147603598,4.05088794144584,5.888048854164266,5.763038491327605,4.135338471300089,4.638097676527647,4.714942115480428,3.97932350010707,5.270808570438955,6.59782757519896,2.6869994660935324,3.287481697342023,5.619250324391529,4.444390016661663,2.821239744929071,2.4936105587980206,3.8326059207391037,2.0680913222593436,3.2650093044815804,2.7755150010799476,2.230974134022783,4.019875433403528,4.429344661065904,2.5193660612389897,5.316029219464685,3.6719211673313294,1.4294779701282394,1.9925684333379827,6.407372681562354,4.688267683076257,4.277300378803783,5.2945309579983375,4.1189174238524,3.94473849735826,3.985121115117254,4.217119800271584,4.713299487972856,2.4291197807587066,2.4401894857249893,5.199104843681293,3.96382435212606,2.6462540633268175,3.7757994030755446,2.32036797666588,4.126569424517969,3.7299591328392134,6.110354940797558,1.7762784522179091,6.1680299899739115,3.516287190613666,5.321778586223966,3.106154538399524,5.736108649744274,4.593731536303634,3.40166537169391,1.8833701158212035,3.6989858596942153,107,119,110,124,128,139,117,102,135,109,102,105,103,102,123,128,119,117,130,120,107,123,136,115,133,115,124,139,108,133,136,133,110,103,128,105,110,102,121,134,112,136,111,117,124,127,121,115,134,119,132,123,140,108,104,124,111,112,111,108,122,121,111,123,138,124,138,105,135,139,132,127,135,103,116,116,114,104,126,103,125,136,126,129,119,124,130,105,135,137,103,121,110,122,114,100,114,130,102,106
0.004,4.897724507131549,5.881297812516779,2.036185542250572,1.7598510772690508,5.490291185544006,2.781278891466433,1.880481180532293,3.3137197453720626,3.388931482892823,5.657874699814959,3.7620430890848366,2.9872993872251046,4.078225285792156,5.394459393499582,5.154430153271133,3.6540916079778176,5.2209938272848255,3.726945925760069,2.151161047932204,4.051045035444647,2.4443932046750194,2.705601772261181,4.089862474219383,3.7888761280920886,5.595181037739802,4.267488560536157,3.257512291012847,6.316543423880198,3.8264344864709483,2.226262708030725,3.824635935480744,5.907044758860711,2.3602261803937528,4.844895940566779,2.090901477915987,3.878645996674868,2.31242414789927,4.688785810881757,4.359012963320689,3.124549524693085,6.177399197389608,4.253030773193609,3.6005894121580004,1.7566458790699584,3.799719320772486,3.4432346007944634,3.520938743528975,2.8172043191102123,5.3900188799132485,1.8131698010257153,5.469332324332393,4.284585472089844,4.505319651083055,3.7663770334679496,5.235332336317846,5.461319988893912,5.491880223534951,2.087285047902342,3.566389326056129,6.166033463954635,2.720973395533454,6.254641966426752,2.6191543857731006,5.436075891181436,4.395121799509046,2.134913611583061,2.4410461827390444,3.724517409459362,3.653268498684815,3.744192109648144,3.538823237154014,3.4915069623848645,1.580846538020475,5.171453317987426,5.034508238756381,5.910089095636154,4.222580589503888,4.53948222068644,2.261683690072552,4.978502016363593,4.822849011585355,3.82520903224857,5.920814152174155,4.649361003648787,1.9963014085763158,2.896694302098645,1.8612038586026656,3.135271955118654,2.7136472413023482,3.7882471108656235,2.3503543870128154,3.753185570492276,4.741551754799335,3.7077310056975485,5.305823826270636,3.5338452158677387,2.0831786634775686,1.811492633131241,5.876514157009179,5.196088458352008,126,102,119,117,118,100,114,126,126,116,111,118,121,117,111,136,102,122,107,118,114,103,117,102,124,105,125,102,140,121,132,104,124,111,124,117,126,111,128,128,136,104,116,104,108,127,129,129,123,126,104,109,138,102,136,137,127,103,137,124,102,139,116,125,110,136,115,107,108,137,100,113,118,136,134,104,112,118,135,140,122,104,130,104,122,119,139,115,110,111,130,102,134,116,117,105,101,114,134,131
0.004,2.0629057792487133,4.715200470999562,5.266066662518339,4.633561373436616,2.3434282782439757,3.2917740802059137,1.7281627738587138,4.591082205549341,3.275520356622102,3.364549708590874,1.0505720729290027,2.4246557563454436,4.184299477411588,1.8960503188367355,4.368574849992858,2.6539837870548024,6.515186749762727,3.77379071670672,4.299434729243249,5.668196663651214,5.8451667304725365,4.087360477503935,2.0659528604740545,2.996142600406337,3.706365845736006,4.544753379964543,4.522464418244406,3.4041117187294727,2.5771464594965776,4.481493993225307,3.7380389113955834,1.85671552154234,4.0083950760513485,3.8354283112698875,2.1733046096732727,4.077970487600501,2.912838094440194,4.044693832719361,3.9181819093335273,1.8466003810973075,4.886319108778853,5.09432021000059,3.271333183791887,4.741498438275045,3.764370830719464,5.756119882336153,1.251223078962456,5.598788248094058,2.7861492415615032,5.686729860389228,3.3182511889553328,3.531672668045922,2.494217572429187,4.587004288371916,4.925863823846152,4.372532466880936,5.703765661426039,4.739519494994438,2.327668095809878,4.685430259595297,4.768172553697268,2.66076397410159,1.8903190911825125,3.9227393748695474,3.2326002789932042,4.566472723137872,4.757652784351736,2.48678639047154,2.3981288689861686,2.395669681193206,3.2738304741152184,1.9820448257579395,4.719841189188364,3.187414720469122,3.3703275754508386,3.98424604418455,2.9509287600413723,3.050267329787304,4.480284597951874,2.851715360801511,4.648892587758272,1.7159820234706873,1.4021678632375292,3.433909462644224,2.197985095484456,3.2478655118120923,2.554271593380784,2.4520015916932447,3.6395822840465772,5.427164410680524,1.8983149080067614,3.265089315710801,4.726093579670151,5.112024591482799,3.987231314071357,1.436456767036602,5.9532664657952905,2.824448901512866,4.586928791444134,3.9515645865786917,102,137,104,130,100,113,111,111,130,134,100,124,103,114,107,105,138,110,126,132,100,122,102,105,123,128,138,126,128,132,110,120,140,107,110,115,138,138,124,129,123,129,111,103,105,136,129,118,114,129,108,103,122,124,134,121,135,136,129,132,119,126,120,138,109,117,134,123,132,113,118,118,105,134,113,128,112,137,123,116,104,108,100,100,133,138,127,125,136,131,105,135,128,124,112,140,131,129,132,104
