Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.002,3.732917896493229,3.9910069759522995,4.200650646786327,2.6793743356276143,3.557558263328218,2.146199648002823,4.843332047121451,2.855777287045275,3.1308043441890017,4.319747372558886,5.233863212823383,4.874630878643352,4.759337733992812,4.718763258729504,3.7393478775963658,2.9035175703627223,3.9615825253990193,6.4628321679834135,3.6038177444981603,3.8476247833699486,2.736781853052051,4.614731765547571,5.361621962335234,2.9111222926641243,2.026547993035047,3.8310182934373302,4.2510229250266995,4.223572549588066,3.3209612317771895,3.867003859764534,4.3757332348017055,1.9530344976019027,3.543848972668682,5.46406420699565,6.4064285987519005,4.6846286046868535,4.291146624964011,3.0073744564785643,3.850277730180328,3.9629189583825823,1.1517235217951733,3.812129079413455,3.4075346865898166,3.2530980404584797,5.052001321832203,3.4886552640593766,4.842783642550734,1.8908714184828423,5.112906145357692,2.0806052200484633,5.4717966364373485,4.018963095198744,1.7963394349601352,2.7030927554630617,4.503100223268114,3.224542999242132,4.867518534136323,1.792650741199094,4.902839090366947,3.7873346849170377,2.8083514041402395,3.5099051383430506,4.720503768232785,4.761922842430114,4.374377102819726,2.3707419745089764,2.012098113248648,4.0218709272904585,5.1740361543743205,4.907156471971012,2.790068839655864,6.479501006480225,5.713837452426718,5.202403088391736,4.769532514274972,5.4768082352558665,6.04931997732523,4.846904094488624,2.4922779561317343,4.141001368757232,3.2900813047831186,5.024790960976782,3.93084005156792,3.131740096672776,3.174276649765527,1.4641301459848124,3.5661249598308125,3.367939552151813,3.1708371744764983,3.2592414278701334,4.7057719742712045,2.2090422628526527,2.4437882040124026,5.170538370254707,2.370463569603494,5.601384452866878,3.1427027062811423,5.3350094331470626,3.7223362993053604,4.417743875174298,125,138,114,101,124,133,112,134,140,120,121,108,104,122,114,106,107,122,126,101,139,133,119,132,135,103,107,123,139,124,129,106,103,100,117,117,104,109,127,122,102,109,116,118,127,107,120,116,134,135,119,139,119,135,114,110,126,100,100,123,105,111,119,112,116,119,111,100,110,111,105,134,127,136,120,129,127,101,139,137,118,125,123,111,140,109,140,110,103,103,125,103,137,100,114,135,115,130,114,113
0.002,3.810736886019883,3.9655528858837368,3.432769506694188,3.6528964537657425,4.2686645527048075,4.473910071383907,4.414043401051039,6.010278172056628,3.50784055607212,5.571028092999125,2.198352005585634,2.2567296373663446,2.5596831980897625,3.5565047233173197,4.479071071388738,2.287157258492223,6.220525859655508,2.0461960788729354,3.2769321492347037,4.314224264524701,5.747143117552377,3.3136156412517557,5.149871084785589,5.1604240958329415,2.2527057690798755,5.473412066329098,3.8491559679544767,3.516905822843591,5.057821264406708,2.5601219819426597,3.3931698355411464,1.528846939995294,6.467260846507034,5.163085918437046,2.9303348561318563,2.3886517700727916,5.153645461241542,3.8841704126649956,2.4249643757267534,1.7048401967173041,5.194997371472188,4.213445272321636,5.72419424652638,2.469840095956812,2.9118877281649276,4.626657465277753,2.627683446294165,4.387742555185341,2.063801985914155,1.4377290916699512,4.759304361382859,4.022178366801655,3.0842058851815386,6.653257509774404,4.287942035860139,3.4311554899321837,4.890490650614571,2.4418654413366916,3.4411446819403992,3.319649594392488,3.787675988045335,3.70420297983911,2.050734536213341,3.3366485894982323,3.5226594062634593,4.860176923785158,5.026856702496437,6.029492152525071,5.4405462743467545,5.3156401164861595,4.831997940916576,4.874457375634907,4.8256486340774325,4.713934833304824,4.862373771457032,2.7143237757385577,3.6991504256966965,2.873274046116146,3.235961446850732,4.247520023876552,4.166904349035241,5.101687873456716,2.1613933121968043,3.4739294820075397,6.179443345524744,2.8522106252002173,3.9058955417937895,3.4484414680498925,3.3492686007092085,3.456729313917065,5.786685126484514,1.6889954967093608,2.476346299620462,3.021337320620651,3.9350546241599442,4.179851131500595,5.14868505363808,4.611422957258943,5.06357572509151,3.405111378866719,108,129,100,108,122,112,108,137,129,122,122,137,127,134,129,133,120,112,107,108,115,120,120,108,119,126,127,106,111,109,123,117,103,122,113,113,115,102,140,114,113,125,134,107,112,122,105,136,110,126,129,122,137,101,126,137,132,124,140,135,130,126,124,104,107,107,135,118,135,136,135,128,133,135,134,119,101,132,100,100,128,113,122,110,116,112,129,118,122,128,139,123,140,137,131,102,112,113,115,111
0.002,3.548207804814713,1.8155213706654032,5.276160720132125,3.6350565027770556,5.485593824901921,2.020114298074363,3.4467674830328616,2.729221620367943,5.28104988694783,5.784538595660544,4.364323390365961,4.5128372352767165,5.218023420787704,3.5348672183133503,3.494599860167869,2.852133879272964,2.6632909253350254,2.8537739125014223,3.8367574908191564,2.6251641566737116,4.467494209832819,4.0843014132572915,4.3780394151562625,3.036861901593183,5.450245656683772,3.963097352902479,3.0781078015794083,3.2238229797162457,6.00229976895399,3.90338342554183,3.882222394113416,2.5763164031227963,4.166679722634022,4.5474411232541465,3.0521502190576926,3.5248886202199072,5.819982147967417,5.047125978485561,1.8568552625362027,5.441467117136215,6.0827375117384035,2.484020504505829,3.0460718287914683,2.9291993352921084,4.980434086402889,5.663813843139094,2.9679552792440265,3.452137582385648,3.6657619980703933,3.532488406287526,4.835107657844323,4.1079921015409395,3.5681520893564436,4.865660751787267,1.823955654205918,4.462704773964322,2.9299634389789393,2.756864694664948,3.451589671335042,6.16465952014206,4.266682730535095,5.561914588368341,4.3444027964918845,3.797130270998655,2.4693220532103486,2.1206637249228146,4.918185674836769,1.8531353191137208,4.916885138696895,3.9444952088128855,5.479068863601182,4.130436518928555,4.99811707499752,4.67799192039303,5.698891497286571,2.101351979780357,3.5344743770321223,4.19770932511307,2.34745213177873,4.658044191352777,3.9730694205196735,2.4853292001002902,3.8362407727378742,4.024030911304331,3.606609581360966,5.817925431617356,2.0906182078260787,4.992327130245798,2.275494619156312,6.0499642443335295,5.201490819504861,4.494270494707452,4.648494234356462,3.4402683687904756,4.548683973265047,4.672546568460431,2.659996320233039,1.5296234084771052,2.8247455172615856,4.944162678353337,101,120,100,123,110,114,110,130,130,140,138,109,135,109,119,112,127,107,112,119,114,132,115,125,102,126,137,136,130,130,122,138,129,129,105,115,109,102,113,103,101,107,110,133,121,108,107,127,102,120,105,100,119,131,111,140,132,123,134,133,138,107,113,124,127,126,117,106,101,102,126,101,113,128,112,109,136,112,128,111,109,123,119,133,121,122,122,137,135,109,102,116,113,106,128,123,136,137,109,117
0.002,1.8967463512341847,5.618843254319167,1.9535180553925524,4.156005951837314,2.4175857453561873,5.091672413322483,3.8411537524390527,3.7552105001655294,3.9404572886316096,4.171062155792097,3.32690535738866,6.072857867146662,3.9219780960112036,3.2353178253856454,2.350671908707625,1.9883195315806899,2.6315754768623862,5.996838617536208,4.481504244145102,4.931506695177964,1.996934143560943,4.595810847978969,5.550366196693769,1.8109014982229579,4.441791924831774,5.568454405842187,6.4732034123518245,4.273093215680653,3.3960285814191873,3.085069880804223,5.554982365778498,4.701344677261314,3.5478861221905684,4.462566281257292,4.065237651896716,5.954132532107266,4.331917263617007,3.7472772868487554,4.023570424932904,1.6023827004577071,2.2656699971787404,4.479209767786648,4.651440053112896,2.820389538034731,5.33792666841421,4.080030739287796,3.5949567613225524,3.109587627665354,3.305590695291791,3.9400892302587334,3.565845240751847,6.467277767929626,3.2354446725859085,5.52608478630677,3.6953797877319325,3.0204483062292704,5.19257030494129,2.635636362090753,5.12644894333836,3.60191070416602,3.6413198350562332,4.461092057766885,4.475039928981571,4.075626469581709,2.767235327799175,3.2674353027292318,4.334317134662292,4.303934899372813,4.046617613186564,3.7271940310722025,3.615010100173222,4.642258788437769,3.711155990565734,4.1753602933121865,3.3579384371509704,3.0296806643417864,4.465388206719725,3.6477373478134396,3.3473332674803573,5.680005995423989,2.2040156218355422,2.524541953285682,4.375390526437307,2.3197703093789643,4.50145883502594,4.273484538542209,4.158040294268044,3.970431338836733,4.920789397977452,4.904396825918894,4.799036260201569,4.629394015733712,3.9712453722665773,5.964475923125094,3.207274561967174,5.746212146657678,4.4857043982925004,5.94009469817439,5.918564161669521,3.126131616702735,133,138,133,138,114,129,122,111,137,103,104,121,129,115,121,120,113,117,129,126,131,102,112,109,103,129,106,140,136,103,126,116,140,130,121,121,106,103,109,101,134,134,114,130,121,124,101,134,107,107,104,121,108,103,127,124,118,104,134,139,121,104,139,102,125,104,133,114,101,110,110,120,121,134,103,103,116,119,111,111,101,118,140,121,134,137,120,104,132,131,107,136,103,134,103,137,120,125,121,117
0.002,3.3554673390845613,4.594776512652535,4.209247242156558,4.735782023066474,3.771867487201297,5.7396164594197945,6.01932793509526,3.155695026497401,6.5148245695580265,4.0664345202243855,3.9544533750943764,5.653195940724379,3.8505122053770418,3.1012842199363453,3.7654739505541492,4.444591006162562,5.601754862013008,3.6099984037175594,5.511722082012672,3.6139638995835695,4.694885274903866,4.976169722288494,4.578435047655509,5.625270547449086,4.240263438015921,4.630681899814588,3.1032323291085397,2.9709106912746535,5.533618376666101,4.128933895009491,2.9503190295032344,6.899414046944574,3.8489448885759283,4.015217915523483,1.9487823865285476,1.804076939269252,4.828736697838337,3.962946523457773,3.3760257743465623,3.2384738453216704,4.877426314598375,3.5440795257249706,4.170032125482997,4.2826802473913785,2.8017237776347823,4.547443077022012,6.62306972313198,4.28159580450581,2.2113675968246485,3.3513683256839126,5.09135544810762,3.8551912782928603,3.337892822288379,1.9288190423343272,3.6479792370357345,3.5706725579272383,2.3785758180958316,5.4421029694359255,2.741120987852876,6.314702680348665,1.8784903494130647,4.385858178727433,4.671182377321231,6.209155043002962,2.2567422735313025,3.3192303209478604,3.702886131076117,4.1261969700018515,4.248759789512155,3.8183043218520254,2.7861218204114486,2.5408762069821784,4.69153969751558,4.838925942253849,4.903589701261357,4.898988023950985,5.718640033525899,3.9429530593516646,4.906919838667497,4.725916319883413,5.356906096947107,2.4371065134655154,5.442432801425359,3.5557109579496204,2.2191267003709827,3.502243175785338,4.198509073739055,5.0871254656278495,3.302005009173158,2.744140922212011,6.367028763283658,3.4129448810231002,1.5241571717979683,1.6094368003520172,1.0738421769122746,3.401493360239602,3.3496177478801212,2.4027753421080282,3.4009769034132478,3.9632407625974344,111,120,107,131,109,126,113,119,125,135,125,123,135,104,125,116,128,119,138,101,121,131,131,138,113,115,126,119,138,136,133,131,112,134,128,110,125,131,131,100,127,100,105,126,114,102,127,100,138,114,119,139,118,121,115,125,139,138,123,105,126,107,124,128,131,113,106,107,122,106,100,130,132,125,113,122,106,130,100,116,125,105,134,123,107,107,112,112,130,115,125,117,131,123,111,119,111,130,100,104
0.002,1.745806753668597,4.999081349791195,3.9416431638309657,5.908593560294822,4.365442642059574,3.0223874513660474,4.776041215604518,3.392867550403593,1.0234864273592013,3.243227293204952,3.1401370966895668,4.394368875425605,4.382008381568508,1.8916890306286271,3.2273814206305067,3.0074191121150338,2.1953714241269466,2.5641672355384832,4.467172303389155,4.3149397100480655,4.380078218873173,3.392391477982315,3.9067303282745227,5.259185330546472,2.458006273935548,3.6474223324274537,4.157157638765888,4.721980123324259,2.4837624846968187,4.557567209627947,4.565263894779784,4.596823201268927,4.378363360193557,4.717153790966792,3.0913283516037318,5.123735302032299,2.4474181839046474,4.71398062759249,2.8069319480091615,2.2776076897294786,2.9381787324816377,3.201365715488592,3.498792158387441,4.5659808787215095,3.2539052807055935,2.692679524260276,5.593119767981354,5.54818353250018,4.04956383184302,4.6875104909727,5.023622335676047,3.981438205588465,3.098230301806404,4.535625012641233,5.946624966851969,4.254823693977489,4.332605012732222,4.775323055906553,4.189937166507688,4.297157699007766,2.7579794463042946,4.822650577447921,4.824115652848944,4.791515771496444,3.925320263023229,6.69460815234554,4.651998990142854,4.328473730170704,4.197379879306104,2.867918921960114,5.442625719574759,4.6066888359631655,1.8982695988631297,2.6908473967119084,4.300258872960138,4.300503139004125,3.368655469018803,5.16017513218033,5.239543839091045,3.575604402378422,1.9994918642412576,2.792999791518927,4.8723133640072405,5.007488732872828,4.289641600037463,4.042794333778473,3.7513882938838172,5.85432890414049,4.6541706868843695,5.482171199869997,4.1683593938822465,6.0349701379005785,3.9766088057763507,4.660106810049321,1.427221198264971,4.315110384776171,3.7659792505624132,4.431567135738681,2.2729737626033266,6.355463130999879,105,122,105,131,131,119,106,135,106,119,125,100,121,140,139,123,106,111,139,104,128,115,116,102,140,100,101,104,129,103,106,134,116,133,116,127,126,129,134,133,120,119,132,138,100,132,121,132,136,113,126,105,100,124,109,130,116,118,118,124,140,103,110,136,133,118,135,116,103,119,107,134,108,102,123,102,101,123,126,104,127,127,124,135,104,131,127,133,124,119,106,133,133,121,129,115,111,123,104,109
0.002,2.8904250701084035,4.957310782794365,6.201770813367959,5.265328646375168,2.053901912375155,5.545099520401936,4.470814548386485,3.321286740241389,3.286338625049654,3.5603686078531025,4.112150738602579,2.523610353590562,5.780531967474881,4.0726454834348536,3.4961957028760757,5.538898524104113,2.8503197523434136,4.1556304884028705,3.371586269805035,3.702132183566775,4.40183068296097,1.669575058864083,2.883973723930056,5.792846810247006,4.506091354971461,4.069731507185647,5.474292019197005,4.639956956480595,4.5310174944697295,4.042003554877288,5.1317089160587495,3.8378014861962093,2.856988373667162,5.683319978828777,3.560749076675788,2.7922591364936014,3.098829324670027,4.612177490080969,4.5579040651678255,5.379393333533322,3.6999797821526625,3.189191304990485,5.246767258360787,3.297245554167834,3.9356593654541645,3.270691216322931,3.5034823160357624,3.5344080848104387,5.107872335116587,5.98558735919746,2.0913327412636806,2.725319643118362,3.6957521333381234,3.8547984014940417,1.6103594732652555,3.368560484234695,4.477403032713058,2.3443334752399365,4.44691483192892,3.2760698631134475,2.3874053916981346,3.747522305918481,5.934275073557799,4.212044887126516,4.32536244909543,2.5095291064554237,4.706421970153776,2.8403624854179643,3.6562557095605115,4.6525854638951,3.1853780158193152,4.9049498378074485,1.8195039853940793,2.4781074307874884,3.669889875447138,4.575579280719822,4.9264772139504,2.633733020377436,3.2116826870108577,5.427624791220102,1.6700009196853882,3.8685341235111568,4.665674576495678,3.71010892077057,3.6915555038323253,2.6084302332808607,4.275220346124389,4.325758088718348,3.6619835876159472,2.465486879844307,6.005693650541664,5.026494402739328,5.725064591248681,3.073150361946503,2.995603116107149,2.778807496164122,6.294663753718285,3.60312284437114,5.433696266631613,5.922082299411533,104,111,112,135,124,137,124,115,122,121,100,126,139,114,107,122,129,104,125,126,102,121,118,122,105,120,114,115,121,125,124,104,138,112,120,108,139,135,140,129,130,135,107,123,103,101,127,113,127,140,113,117,136,139,117,139,126,122,129,126,118,106,111,104,129,113,127,119,112,133,117,123,138,107,127,127,134,112,118,124,114,132,123,120,123,113,108,110,110,109,116,110,114,104,130,107,104,112,110,109
0.002,5.548860547180832,6.153958760679326,6.176492937955075,4.624293146114564,5.966908798133726,4.655093952491888,4.748892288375374,5.573484040119681,2.927296852816715,2.92504626088384,4.019705176800038,5.182136293795617,4.810204169586596,1.863473117952878,5.470889287342903,3.973110320785963,1.8626487734955512,5.780635836249571,6.311725538998314,3.097014806257806,6.335529247529255,3.187514919651104,3.9171166973304263,6.307914923706423,4.337080781367243,6.049166193415942,3.961804068881671,3.8271932373137276,2.7858377801332233,4.447708140977994,4.709779323453198,4.737916181439864,1.9297724455866603,4.3765069780942465,3.9443893033419934,4.830370128759685,3.105227343943578,4.502586947760579,4.777097886039516,4.919374698205189,3.2129043735048994,3.4408990012805516,5.116862243319291,2.7245553400495677,4.5503466451056696,6.238564254360775,1.9591013249133085,4.30392604587451,3.319548857950063,4.24350863881908,3.5313918720115343,5.49742104589483,5.048431234301461,1.2864887523049535,4.966009933859588,4.142969036372495,2.691661608281853,3.204706766092843,3.684316227647323,4.079317183630267,2.684288075239239,3.880518242168458,5.332955946464276,4.5521012852571285,4.2401395653017335,4.888619512722082,2.659001538039928,4.400505266884357,3.0025364900088816,5.534964908003017,5.432521135767333,5.721493673081533,6.2227995460690515,4.025721701165626,5.4284827730510585,4.384498477854468,5.847598454728831,2.679700581232372,3.816664079421014,3.088587008912386,3.5169011210561374,3.557082369156646,1.512183169601261,3.7270187079199517,2.1627313565261472,1.7206740269387826,6.414205312820982,6.114827249829011,4.2304149497145,2.241384856054272,2.775307008675656,2.4177772282011585,5.711193132332578,4.100542872660581,1.973579815557616,3.621024119749775,4.959705318851013,4.662645057700279,4.019224056418162,3.861397452872042,136,120,139,135,129,105,129,118,112,122,122,126,104,128,136,114,127,106,126,117,113,128,126,135,138,103,131,136,139,136,127,117,101,103,124,112,111,138,135,128,119,128,107,135,139,103,110,140,107,125,103,131,137,105,103,102,115,136,105,126,105,119,130,102,125,125,108,134,139,132,122,124,110,126,110,113,140,138,103,137,128,137,116,121,113,104,110,128,114,125,130,114,137,111,124,105,116,139,119,104
0.002,4.729890102655913,3.157479775560154,5.095588646896921,4.588580035868854,2.1459816573954247,2.987191275675427,6.742478736411063,2.7401334145363707,3.6841456746044967,3.598709626564835,4.5977068415261915,2.238565513778987,4.4981762910797425,2.4852771893158154,6.765413818638382,3.4847537084429625,4.33835624795385,3.9391659624023685,3.0835724181822926,4.264632311378191,3.261700222893259,2.9150681961672142,3.3753690031066634,5.587054606130438,4.532315575792432,4.325630618568142,2.067637419724995,3.5812288662040963,2.4771081981191276,4.762128969520514,6.165199911508855,2.986951436053718,5.581877636224342,3.2598663192260338,4.48166038680958,1.7418465804184091,5.451870224912778,3.3553570734652256,3.0459942237900846,5.813794003477386,4.34907853384326,4.884939431160802,3.347334840253442,3.357361663373922,4.005688825674055,5.693153027653157,3.4868789351256417,3.3342398208017876,3.3157183085710216,2.765266279508182,5.665933433503371,5.153391604458715,5.841995665257514,2.66270882688893,3.41876130463302,4.18704257975677,4.019980272976827,2.9264616243879025,3.8153492110171374,3.135134958843074,4.735855717889812,5.492455383369269,3.7959814199986517,3.8435694150501125,5.40904224964494,3.7956890618254673,3.245986072405064,5.444977051567071,3.5822528058026974,3.868897536152842,3.083283912954645,3.8667818018640716,3.7558571143712323,3.3744049951417328,4.027629648756536,2.1206390169890903,6.437892678133041,2.3874857857076277,4.833142378996994,5.1924454377090825,4.100034764994968,3.689640779557607,5.0561790810258636,5.562015722196144,5.378769630933482,2.7462678094910835,4.919606760221413,5.013661065633847,2.973202350237945,3.7563936155295727,4.908415646035708,4.462946453002825,6.521374259065018,1.4593701956653304,5.576442254910264,5.075364727771647,5.482917817498384,4.44642728352342,5.134755865627792,2.7477499933634837,137,127,124,113,133,122,123,124,127,138,114,120,117,133,115,125,138,131,110,111,104,128,105,140,124,125,122,136,122,102,134,104,138,118,101,129,137,135,114,130,119,134,126,136,109,116,123,119,105,132,136,124,122,120,125,105,135,134,127,107,114,106,118,139,101,101,137,139,124,133,127,117,130,122,137,140,126,101,138,134,110,105,140,125,134,110,137,128,133,102,119,131,138,123,130,106,137,129,114,139
0.002,2.7413786385817063,2.987936498742749,4.164375040416385,5.803402426920192,3.919996447330039,2.6878144015700256,3.6002769647773767,3.572356161550825,4.137196114093816,2.6332545435769372,3.677323601261729,3.116868733718387,5.826831627637885,6.338116775215708,3.7845249252301496,6.295840925144324,3.510682848125108,2.782166161511096,3.2645286322655718,4.066215236411875,3.450640809827528,2.8236822704275717,5.162402103793877,2.8569089204884035,3.328320505698523,3.533494040128679,1.7783880353091237,4.256098628190397,5.794872518112202,5.082457395394095,6.1964344242247815,5.3118201755384655,3.7340757927217405,3.8502522590935646,2.3173991416935706,5.317806261673306,6.604216884314256,5.069210124549818,6.55702020699211,4.071952264104919,3.1591047348112706,5.599055361124962,3.950670964225952,3.8821266644974464,2.1346931337259125,3.3339109741561845,3.937410189867458,1.9581945365053954,5.161630277599472,4.293960885841352,3.79683330835073,4.402896109680183,6.244580681378025,3.0016110498107675,1.666769028446235,5.100528914060504,3.451996603652616,4.534844726433566,3.952961130732802,3.5939393608028087,3.3721968474970483,5.8640340941233005,3.0198799701182675,3.4023005148992915,3.8416155828048333,3.8718892026631826,3.5705057811308167,2.463217695844132,4.699999960167116,4.71733141918035,5.147697312460938,3.972256261343335,4.65974707517975,2.851723200863272,2.9786207996574667,3.905309331110216,4.314430935137157,2.1836805283551426,4.494865613819665,3.6696205594376288,5.211998008690205,5.885685290673726,5.694067876231465,3.5380956260253695,5.646310102211738,3.003481152193246,6.174242369228508,6.080353035951691,4.561343273399757,3.042744150926861,2.360078492508546,4.046661644239689,5.584412896816914,3.436591498960652,4.354004746067443,3.3685904081855824,4.730129412268707,3.089497541885396,4.111827943473109,5.86204090731443,126,119,114,113,125,102,124,113,102,119,133,126,120,139,138,117,112,117,114,103,133,140,133,135,136,109,115,120,121,124,128,135,130,108,123,138,135,122,125,105,140,135,133,126,127,124,108,122,122,138,121,109,120,121,114,104,122,134,117,122,139,113,136,114,125,136,123,103,109,131,121,134,118,136,124,121,113,108,102,101,128,134,124,128,125,140,125,134,126,128,109,129,138,126,123,126,106,135,119,133
