Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.01,4.870783009275323,1.4427658616246901,5.162426375511787,3.87374496180344,3.884951165269195,2.33531170870796,6.365700998129811,3.236668625665736,4.313704170296805,2.887298992904524,2.3358952264484336,5.035582509075373,4.0007047979743415,2.4312305841210686,4.642232649706915,3.5082380924788845,3.765723214782867,4.9236243574194445,2.8036109122377386,3.6223447719228528,4.6257616318041315,2.138692488663666,6.837037797355201,5.058905941524053,5.346316654694192,6.247671210702263,2.591855005498399,3.297505708306395,4.146041042857213,3.349079638696522,3.463450107488799,4.254164204786488,2.030548588315289,4.863897887471051,3.440467966714345,4.1385074897601815,4.67852588544643,1.7938461915025834,4.127720966880396,5.917538079434419,2.377594991578654,3.326774216299271,5.839751622869155,3.0294348577099557,4.21476194456433,4.749189876772153,1.6058321029023312,4.259826673826675,2.013192827921103,4.0568121707908125,6.1318310695346065,4.358216987375231,4.446161170738476,3.4665718673712194,2.908197926315368,2.8777430154737065,5.97908420566114,1.9659866107478146,3.386440589678334,2.0618304061429322,5.185638814826153,6.5796193015919,6.068972455991086,3.5048324975598115,3.7872035936724857,2.445778043592984,2.09580986588327,1.5873851326441861,4.092250028525866,2.720191765965635,4.134326976718649,4.3390522733807995,5.674958487378106,3.8968966962802094,3.1348534483964903,5.424791275803823,4.255271681880428,4.958802385070521,4.724066402705023,2.7924902577363655,2.642008689932412,6.163123095876157,5.904952798128491,2.902536725951352,3.3389616348105045,4.415332644522778,1.2982806863836795,6.359466232922839,4.773447393481671,3.310251413186121,2.445321318031799,3.1522407172042968,3.5013136110714735,3.17349016677792,2.3241346411234787,5.90642118446401,3.463819334050063,4.299025683846946,5.223929383732049,5.681761837135715,127,138,121,120,101,102,109,117,115,116,103,117,119,129,112,115,124,132,126,126,116,111,127,128,119,134,123,102,140,110,119,124,133,120,110,133,135,136,129,120,106,120,105,139,120,139,114,138,105,138,109,136,102,134,127,133,124,125,124,113,134,123,131,114,125,111,108,115,117,133,111,134,122,136,134,130,130,100,110,121,105,138,101,108,123,136,107,106,129,130,139,107,115,127,116,103,111,122,128,100
0.01,6.247459909274913,4.522636722756962,4.75539178150361,3.0721816802074438,4.337684051429516,2.4875623829777824,6.176168203746952,3.448546664704289,5.844420962892007,2.4238369660250156,5.652687971133945,3.914195570869632,5.410850640430797,2.248668125271471,1.7544208109661594,5.58267325039236,2.816801702320069,3.8692564205910087,3.8227499780334586,3.0375936950548237,3.03432105997412,2.532049847403224,4.7343224036283775,3.1484355133123842,3.5976736988968545,4.152422641870181,6.08799222886155,5.360286579902842,3.8946531548301806,3.890024833898155,4.32143270968066,5.323271906516605,6.285722292488803,4.3073980668182585,5.143679632144558,4.296402446040199,3.980115475189058,4.625377199108229,4.796093531641853,2.530617315401406,6.694574607256459,3.6945934628061052,4.36512264530532,2.507418045488085,3.8852570570348774,4.093725439723817,4.162094226236831,6.028263763562795,6.3730545576877144,3.30417924750901,4.05559495862844,5.828499686745976,2.4272602559904883,3.097966984404298,4.251798176223786,5.373782903351074,4.833026794433338,1.5487380783048237,3.4915445605912074,4.0931602871696295,3.845721891917754,5.031587808571025,4.457210596502424,5.1013615384462945,3.2542235221029743,5.136114547902466,5.082044995410515,5.808968799245999,5.429674684439951,4.79628201378816,2.0328275240180576,2.8685012041342612,4.712116353969649,2.4610485466180148,3.406929434838208,4.467981274932276,3.6368205439848955,6.108675668107475,5.6476775688504475,1.7920482912572486,4.989394868272074,1.371764181023088,3.0123125352313194,4.072914114722131,6.789853963920849,1.5269753152913148,4.612741404532365,5.676225215703637,4.636469944115306,1.2210172736547762,4.040433401769468,2.9292415519847146,6.05930743472601,1.4768119662183181,5.9565320426655965,4.618029477120448,1.8500275210160195,1.523553724043647,3.707073937995275,2.9560027230328383,127,139,131,102,139,131,140,131,100,139,138,124,112,121,132,118,111,119,133,100,116,122,119,104,115,130,104,101,131,133,127,120,114,132,108,132,118,123,139,106,111,120,122,101,126,129,130,117,126,112,113,136,119,111,127,104,112,111,140,102,128,134,134,112,112,129,106,136,119,131,128,102,134,106,134,137,111,123,135,128,128,125,102,116,140,125,113,127,118,109,128,137,137,126,139,101,135,113,118,105
0.01,2.062153217082816,4.467923990982401,2.8290228547613587,3.833954066117058,4.240801899854684,2.8065934146048415,2.923080111935217,1.6076591916208383,3.335375711539465,6.334759581911658,2.201544947453492,2.70244798318822,5.956503239031685,3.703440602500213,4.52258168186671,3.723002197691777,1.9518140152804475,2.7943397253838675,3.684142207416625,4.003538726248933,5.072899304455721,2.703651476924275,2.3396147316912024,4.209041765727587,1.4647644636841362,4.331621883688773,4.207868636387126,2.934126904327163,4.067866967807728,1.361783459599825,4.415638873622221,4.284919317167084,6.366415894719154,3.5742424488624804,4.111165076970909,2.2534178439126435,1.9120300943917043,5.5445534110854435,5.1751407228838024,1.9302266765698874,4.857055163138166,3.5676257337667896,4.043736460447322,4.149373140214611,4.14094986525623,6.078799898355364,5.399400188167419,4.972205578282516,6.007601557305874,3.221041210933536,4.32649349841621,3.8022845231024567,4.900297374017146,1.9706391063927646,5.282026024764132,4.006531794862579,3.376115977739016,3.5040862131109405,5.4722308760103076,5.5902466570169285,4.650474287488382,5.424913506204655,2.4676638666778214,3.289604719584603,2.52574350381219,3.9107302185549853,3.921288182064285,3.45587623260613,2.625139529229714,3.7919056984493476,2.17710556750297,5.049288060153682,4.020148209831195,4.511159130281284,2.827605941000182,3.224124614455114,4.5520048157829285,2.80386631736936,3.8211109659303393,1.9386073205297065,4.764690131339718,4.907923603866127,3.588099716364101,3.3231405027338825,2.9121568412608787,4.742277933205614,2.6010548073663755,3.9104864413181177,5.22776860100502,3.18429770035016,2.7878610397662595,5.557601196906563,4.317628187986628,6.422224191543773,4.06866758279474,5.151604504148253,5.597825278344603,4.283568844888452,5.079349169366049,2.3552774877232396,111,131,113,106,131,127,135,137,138,110,100,133,126,138,123,140,137,114,132,100,100,109,129,126,126,133,133,136,127,129,129,111,131,139,113,116,133,129,100,106,130,119,139,120,117,116,134,114,113,127,124,100,110,136,136,108,132,125,100,107,140,140,129,125,119,115,131,118,126,136,124,133,136,135,101,112,103,109,110,105,131,132,102,140,117,102,137,125,100,125,115,105,139,111,135,124,126,126,116,131
0.01,4.106222796417027,6.404435046155001,3.997808009259146,4.154554224682034,4.955966655317869,4.85760865238234,3.9642641917486725,4.01955079882217,1.6386936685115223,3.6962456808932647,5.223075038213307,2.492053314810124,1.5049460048807124,3.456082322047424,3.246535960278029,4.846481256207926,3.327501096990247,2.226717242068877,4.511395568770119,2.3196338208293943,5.9606011354724515,3.864665950955226,3.297922529731263,2.819823569570259,1.308210946462872,3.9490281726285965,1.9433067224064988,4.584865720359447,2.940699487360768,2.1444586657243176,4.3024367830235155,2.7712256679666347,4.837113703781612,3.735991894626004,5.458095334890039,3.5888801642568264,1.3473860648588811,4.493860602571637,4.331322381844382,4.557527139701756,3.8066647528153106,4.959521101642702,3.69317626393824,3.4221930468382324,3.534676238019188,2.185196015971061,4.387011219656568,1.4551238254293162,5.424648764528374,2.7591032919415728,5.721156467950521,3.8781406919942034,5.059159111566871,3.8975565659812865,4.340783058592139,1.5216631747166367,5.152359342650795,3.1039689083699415,3.5850955658550636,4.801797033703678,3.737689103794664,5.089537391392716,4.9912160703039055,3.6210709746697427,2.133593475745918,4.150730355242205,5.229400348972776,6.796459077759258,3.732932852779536,5.067930568295586,5.69605673210577,3.807382023608657,3.4559407966625564,2.902918201198974,2.5182795858838207,1.7382287905408735,3.851458131036612,2.478906709148885,4.795727457861318,2.6378035844861456,4.172485907881002,5.1184726618807295,2.839551644846437,3.666504171895608,2.112502475796518,4.652606011088549,3.306433469475767,2.4131803922167485,2.8477861746260364,5.400047963940018,5.008703718857528,3.9806934062514525,4.704372971898206,3.726988284579086,4.201045069914706,6.6471549112871955,5.5046858734545685,4.356018406361448,4.174027371929961,6.18507539857919,121,133,100,126,140,124,133,128,104,104,120,122,111,139,104,124,123,126,129,115,137,110,137,129,127,132,132,103,140,139,132,117,129,136,103,127,126,126,137,106,101,104,139,137,134,123,114,128,107,113,103,125,132,100,117,133,122,122,137,101,114,100,103,137,130,127,114,107,113,138,112,128,126,128,135,115,134,138,133,127,117,118,119,129,119,127,124,116,132,105,125,132,136,135,128,128,116,130,114,125
0.01,4.978299984665177,3.122169232690122,5.80133901786069,3.515644754801549,5.85268541098199,3.1929223275749914,5.360703778321959,2.0569630148686584,4.88439593447124,4.184365590540043,2.683874434487763,5.317273759934567,6.2933417918188965,4.170163592156495,4.209156440721866,5.2745499572022725,4.955961694789686,3.4051105343381223,2.7256638730275826,3.696354620929861,4.874068849927108,5.275923184671883,5.236239456606542,6.11426691380367,6.174428936690668,4.166001204364394,3.713941992510456,4.196813489713836,2.3913160606320947,4.080390308068045,2.5319163966883234,6.153837979275178,3.3888661489082197,4.872699707758268,3.2556034027213276,3.741505798398938,5.513298447881724,3.7157678081737417,6.5651306791748105,3.972173865709834,4.315984292953855,2.73422799010164,5.170178332280402,3.90024579076616,2.163190659791796,5.589410316357667,5.3284129003094876,3.6892030032408085,5.0438818990019385,2.9067382464154967,3.807326689734329,2.512678615028385,5.457759251801196,4.20196794170951,3.4215330805792847,4.159496568808183,4.04465425807529,3.0780108500819208,4.723626847258521,5.89811956299854,4.348028689744279,2.805401459458051,5.256478457327676,3.199776264276819,3.9678221104899842,4.215616109554437,3.835367059057228,3.537629229361202,4.439887377586192,3.3339108673367632,5.495097384667307,3.681035538253983,5.691073008976574,6.396072710667069,5.998193895636108,3.003503248663736,5.590427755000415,3.619563489260984,4.290589763353023,4.732990477297267,2.1441551899910367,4.169089727674548,3.7715049815780457,5.510193832274703,4.543518709943434,5.393826640170894,4.543973977475985,2.5602602709166584,3.744021744642088,2.6058700330067097,3.9763173408200743,5.615255106778351,6.3750530417362725,1.7209047213328228,3.7306326889697186,4.807010759017686,4.453553204106788,5.523150640148907,3.4115941331842246,2.33876202627475,137,127,117,127,135,129,130,135,125,105,121,116,116,131,102,139,114,120,126,100,133,116,127,101,126,123,114,112,116,113,130,112,101,114,135,133,132,117,138,137,127,118,102,106,103,108,104,117,113,124,129,118,110,121,110,104,110,107,100,100,111,139,130,106,124,137,114,111,107,103,100,102,125,134,116,136,100,100,112,135,127,121,106,103,102,109,134,138,102,126,129,128,104,107,138,124,102,123,116,102
0.01,4.933665651183437,4.491459189874647,2.8640763151623667,6.326059336272621,3.9800758383150634,4.121815202750142,3.5563982734791186,3.832291649547717,1.4780032312122728,4.867623497999681,5.8059797880623325,4.136561235984216,5.213307691112226,4.867819858608057,3.9728901978371494,2.9282095025671797,4.639739176239896,3.806217528287003,1.9913348697518565,3.5271815202348025,3.9236515883296645,3.119868991367256,4.203300911325159,5.273771901110392,2.3707748617384636,4.449711634439656,3.1443415301858857,2.148336345701786,6.1005309490471635,5.698478796030897,5.048535252213598,5.700015962726762,4.606057457619875,3.7093765834656,5.171474939887291,5.690897267300546,4.35610994068964,2.0729804255244177,3.670141786126234,3.5052785957145036,3.4873287647228683,2.5772514457285047,4.476697409580006,4.636455250835009,4.619718955439453,3.9874384415375412,5.329770550379502,3.0954168756025418,3.2530236649525763,4.538279507147845,2.116318962002187,3.222023980316121,6.132132042186027,5.255887493456538,2.562553336356252,3.151903596924762,5.023408007279624,1.8104692461254897,3.9280007856214056,4.861190110821765,1.7903708945662846,2.0886963432748384,3.9746229642176965,4.361566167720428,1.268898077230665,2.525239716978622,3.217509801622758,6.173076802323467,5.563256114090509,4.935682399153433,3.1850636319819476,5.543504172792183,6.32552205048627,2.7069828545766947,4.0497360907028375,2.809977579947188,6.7444861680915675,3.994345711140263,3.4136098100696968,4.124110412811697,4.5073046847912925,5.211628054396269,3.175145029459128,4.205678870040302,4.142255607277776,5.3647749222841155,2.8956133603691923,4.421124313096254,3.5385154674383696,5.86598089841438,3.441786405464056,6.084949115513409,5.129413981433412,6.170210010203265,5.106933928756954,2.4212154567806445,2.0085313959928,5.727837315939466,4.353192366918041,2.185687084555176,137,134,121,114,113,128,115,110,131,132,112,122,137,100,128,110,119,121,107,104,117,137,125,134,129,106,114,115,134,132,125,115,108,109,113,112,106,125,101,103,107,129,137,140,112,124,112,107,123,111,103,126,119,136,118,114,133,118,111,106,127,128,106,127,126,135,108,129,134,131,114,109,131,131,129,112,115,121,118,135,100,118,109,137,115,128,130,103,102,122,129,116,111,118,104,124,133,112,123,125
0.01,3.267033258173068,4.065717486241899,1.9885381330091525,1.712274781164131,4.429995866890485,3.5715266682247107,3.197440498580893,3.267838707519851,2.0739722788244315,2.718952589205619,4.636310767452798,3.2645846683167,2.886683594551474,3.501610191507459,2.4228506822129963,5.468145108334896,4.969511803529407,3.714282018845025,4.144084814234175,3.869790020617595,2.773752286829377,5.861616879711917,5.857555687428329,4.53718358793597,3.6703954183921677,3.9574711745911633,2.134889340851445,3.4732293996083947,2.4080125528241054,1.1348132814973706,6.5062856918749015,6.662941926456407,5.000067949561223,5.189766808408338,3.56019404952894,2.2164244860380546,4.502163314533744,2.2601544502106448,4.8996673246910545,5.763896092291642,1.776293277377138,5.633625609437479,2.919195478184486,3.9531752672566327,4.987586022056778,1.9797733609436692,3.15203252722218,4.895334435643954,5.090950661542183,4.547496280779355,3.5626880247624486,6.129570864109653,2.6280872237655766,5.382744879743071,5.214910703909801,5.281715542506653,3.351507021405462,4.494313391175874,3.351378015885457,4.579852119329044,5.436498990574243,4.273407013971298,5.5881131110217215,6.558406168869263,1.7497681522549953,3.1248143842313985,1.9278056778259995,4.723001035555649,2.78175321492491,2.3413310143877326,6.370399452748851,3.894344130477272,3.0659282503731524,6.54061352411521,3.3643458992127595,2.230540686530932,4.185473308686955,4.597340125358247,4.621980353142169,3.7188409960844107,4.003266316967267,2.5311785545194008,4.291089149722878,2.859105071949119,4.401682709661428,2.9660583104849247,4.437404072531882,4.1491869609619005,4.9771725890238745,4.314042311035735,6.021725244692359,3.9530606669061825,5.345752147185081,2.317112098001653,5.005246305135089,4.197734444274433,2.5511354559189736,4.449754445173554,4.402397501562792,2.705183782487994,136,110,100,122,105,117,133,133,140,112,105,128,112,104,109,112,112,129,120,108,105,140,139,114,130,111,107,130,136,139,126,129,109,139,138,130,115,123,129,115,124,109,134,102,125,124,106,103,123,100,119,131,137,127,104,101,135,109,136,112,132,116,110,119,133,100,122,124,123,101,138,111,135,111,108,108,128,113,139,130,100,102,135,138,134,118,111,132,104,115,106,133,104,132,101,114,102,135,108,133
0.01,5.297710210175801,1.6577235709606286,5.959324357004403,3.761286458442069,3.8472261137163013,3.0213303369114772,4.0452190070604575,3.6661319998705073,2.7759831897515017,4.0205968518196045,4.634725455287201,4.217065474364999,5.201688329830877,2.0144963501597792,5.0738339891197,5.178395869975006,2.1981533443108274,3.2355979913525843,1.8194254232474418,5.238097817063274,4.709980087177203,1.7513131479086057,4.743454804722472,3.1052096418562662,2.045735025809064,3.9542360977948596,2.2744345492346665,2.9152587138407347,1.9902641534501029,4.117904475369186,3.444313593173054,3.5848364685751006,5.8259490378643095,3.1470775453974045,3.9393079104701374,2.9971376759830415,5.047789623258504,5.154665687710111,5.540312758207138,3.0865621481076047,3.808833102407061,4.959910055021761,4.7621556722282765,5.6870461979475015,5.876404457463863,3.494497444975954,5.259966127974147,5.649203687269165,4.369655950639085,2.8059135092534757,4.438074067825146,4.576402859510173,5.819337761808633,4.887776343265241,3.9654415538434584,3.6495256469252437,6.458494164301606,2.0512040132307394,4.1619049728251944,3.82891671853006,3.4830155514800714,4.271784028322148,4.063217368052318,3.2700447379568143,3.6794835006767332,3.4480338218211677,4.872209092841556,3.5843972185158806,5.797807241550005,2.5634118720199903,3.5369659017009796,2.999141065953472,6.4025513476347236,3.6973258005614618,3.1701475248646593,1.813009453669113,4.070557175548672,5.757073576014527,5.394889192306158,4.882432199883194,2.503857027427775,6.122926143874769,3.797026103989362,3.2961278791059527,3.4666890937591126,3.7030896078063917,5.7329336529055475,2.0705296429672577,5.01353501695731,1.3964026367241607,4.665031039363921,4.265005037459353,2.9724658391951757,4.716061837341597,3.8111125429405956,2.2099543049996826,4.3487450284783735,3.8416345367958122,6.252765934570324,4.636326751750097,129,131,113,100,101,104,110,104,116,134,112,102,107,115,134,123,127,121,127,130,121,129,110,134,137,125,130,137,129,111,122,134,106,125,140,127,112,102,111,101,137,128,126,107,115,100,133,118,134,123,107,126,115,108,123,131,129,135,112,102,110,104,132,102,121,102,138,133,112,131,106,118,112,120,109,103,100,118,113,128,110,121,140,101,136,100,132,124,109,138,126,111,118,122,123,102,133,112,122,128
0.01,4.7033152862641385,5.847278682155663,4.085644583071687,2.1534756418354246,2.9481291646952865,3.5868307177407472,1.5873226680222132,2.7548939918061377,3.1684803824816177,4.534842063252807,3.6076230334621626,3.997761025341854,3.919542326533941,5.8726086746281085,3.341513918052178,5.674388479950482,3.529896881783133,3.6292201775488575,3.2059935943514724,4.63332925238953,4.6520988403980175,3.525350045355693,5.761026202333936,5.084099821188199,3.1043937710641973,1.7001073228721137,5.049301066073897,3.0908608987318336,2.3615344540300196,5.321655613219836,5.358147055137541,6.381544812445725,2.8802735843634997,6.23587919896289,1.8851760569177296,4.251068585115431,4.925518901446259,1.3334024221032106,2.534073270189309,3.0976343865842333,2.7147541843768583,3.99462706869103,4.461891228394041,3.8893791835059153,3.0030965314279916,4.289510853016057,3.0603480738385,4.429815945042096,5.6248836107722315,3.7892292651265747,2.029586079266562,3.515075603660983,3.3331582796726353,5.0431491718076895,3.8008547829164945,3.2071670931347844,1.9466225407485243,6.35329584139917,6.147734039007389,4.9616413416054295,3.385912270905044,3.9575165375015686,3.9638816541530644,5.177305884657674,1.828933830364793,4.593540104083056,4.160836532536242,2.957627574913148,4.693751686735213,5.575342170119194,2.5370545180670687,4.934989904483114,3.2193862434271283,4.1034867189247475,1.3608891238623015,4.360662621649151,6.124266634638634,3.2939098684527046,4.301342393642079,5.178934353016616,2.636218356533079,3.4824158380192283,2.5456291395665342,3.8394001645562446,2.841905512504734,2.891896408478783,3.281294829599313,5.913588614456791,5.121682803190511,3.94930624280087,3.8824496236539443,5.548941099569337,4.652034423784308,3.8967148806226004,5.714411717768932,3.708430845825931,3.1591525266684775,4.441319843108815,4.071195412291267,6.172729364764012,119,106,111,107,125,124,126,104,124,109,126,117,119,105,138,101,119,134,132,109,106,138,127,110,113,117,138,125,132,121,111,109,121,107,137,124,100,110,133,126,129,113,124,138,131,132,104,127,100,115,115,125,115,117,112,133,126,128,131,114,101,129,125,116,109,113,108,135,135,125,118,137,111,139,132,109,120,115,104,108,135,113,108,130,140,136,115,134,109,101,104,106,107,135,135,105,124,112,101,130
0.01,3.332668693534723,2.974975035941137,3.612418498073855,4.596266489968767,4.301635840013288,6.53224789513628,2.575223909351651,5.0781881544616425,3.622979709168665,2.488613572991821,5.028902225262797,5.344056475509145,1.4505088690082482,1.422768309924165,3.2426497269302654,5.692766678923469,4.429864972409797,3.020704461401045,2.664409105267347,2.375716197870828,6.307416043272357,2.241752706574567,6.0368738450444805,4.98485841905458,2.362286204326173,2.3938470601467885,4.769711114106503,4.444227677831091,3.3949241490080406,5.855604100047701,3.097155288844638,2.298249339006539,4.390935226520714,3.48378354538917,3.5471237343008912,4.0405839910960015,3.710797769471138,2.3170287306351987,4.953430350319781,2.6387988171931354,5.408170120332082,2.646771482268929,4.396102036050439,4.548567889894109,5.551066256529339,2.7545781864014818,4.9922097307445545,2.128209022117336,5.1334960761709,5.227864042440059,3.075539554801127,2.657534475055045,4.527922870213731,4.59741077201878,3.9655009575777536,5.526181528181727,3.7328738686070744,2.7797412089195714,6.238810869727071,1.602901330207764,5.087567275684923,4.603168110928898,5.903298009960244,6.146053774029081,3.8525424186758026,2.31003052477101,4.232751700618514,3.7567844879502403,2.113954663772105,2.2499272157298105,4.867493462441388,3.217867889136726,1.3977594625514778,2.0578695289119127,1.6140037287709808,4.53918005648101,2.6072395717551484,4.18675687291938,4.851550642336117,2.5889261752256925,5.811795696500408,6.313718498866349,4.1333785314889555,2.3770749391358805,6.507314223783206,2.490833578813234,2.438025246578485,3.553950663400724,4.609632361303209,5.748087271101053,4.014897705391499,4.665318780699355,4.635881274876146,4.100466241639084,5.70648117387881,3.2442047671737084,3.8538136140420614,2.296200102692711,2.1057265601120414,2.8133973650703035,122,109,113,106,125,115,116,109,121,140,124,140,125,125,134,119,119,135,102,133,112,106,128,108,117,102,127,117,119,123,122,103,119,118,136,120,103,136,107,115,137,114,103,111,130,140,137,111,111,118,110,136,112,134,102,128,131,112,116,131,133,128,122,108,131,106,132,136,114,116,106,140,117,140,130,126,104,104,127,139,139,130,115,119,140,123,136,117,105,132,124,139,112,114,111,140,108,118,139,113
