Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.02,2.766628069240309,4.452783443913056,2.622425041279659,1.7815641387038648,5.381286188507045,6.506828119845624,3.807768578536216,5.349696207666433,4.266530899600525,3.631190005568171,5.189231912886868,5.595399934436189,3.077677120610885,5.048826954644308,5.957342740005188,2.433314487374002,5.6451319530848245,5.923957843512412,3.0130045207692278,1.9732964133028803,3.534738564041748,3.650342061588038,5.290132710681272,3.938573937052825,1.9236014484811226,4.623832738063477,5.055678966030801,4.008097021106165,3.1381203409825975,1.8796114186635742,4.423239985755995,3.748921257661321,3.450873916090109,2.4116475449362493,1.9987592428507266,4.81984634025976,2.858842666118912,4.5264430206477035,4.595999054263123,3.95540108943534,3.874364927487063,3.0159655164968413,3.4149493884697115,5.191764493119663,4.670998488798693,1.9385627398036547,5.7355438344857035,2.3941263703049525,2.377758295356254,3.1974258817205583,5.513189541264288,2.304664640554586,4.532554574174542,6.293499074802065,2.9287697822132177,4.410833831640688,5.0399377354495645,4.280658436989519,5.639368273244221,3.039412297780343,2.473173277665765,2.035770420943039,3.102721881915512,6.597811338707673,5.0105206623432545,4.0822554762034375,3.3347062789932074,5.9593910281866975,4.051565570757742,4.1687023287333576,3.9811483582825495,4.0801126609798075,5.219539915986477,5.055164261132398,3.4831998333096577,6.4242966730953315,5.99674745748601,3.237243001634648,4.086299988075131,5.052268008447564,4.149761638413237,6.729918858654451,3.550315502041429,2.5039464925527612,2.6368663516212596,4.402594264481775,3.9145269000173077,3.863504948636697,3.649401181801279,2.927613886549529,2.365845896273196,1.6478640908266629,2.8884985580014475,3.840810560285007,3.963521619863589,4.991465827528799,3.4143601989618384,4.380717745339324,3.8157124429950025,4.920126718754035,130,133,105,101,106,122,130,101,132,133,126,123,135,106,124,129,118,120,129,129,100,124,132,126,106,108,130,112,111,125,128,109,136,114,104,138,101,133,131,103,103,133,130,107,136,121,100,109,132,103,114,117,133,106,101,118,135,105,137,128,116,120,128,137,114,122,105,137,132,124,130,104,112,116,124,125,122,110,139,104,136,130,129,134,136,112,119,123,131,130,127,119,104,136,123,118,116,133,101,140
0.02,5.318899771299861,3.809272894485944,5.689227444132835,2.8250075032801796,3.1175583339371986,4.461988543053163,5.617060454715887,3.620986850819956,3.15153958218168,4.579284135077591,5.771956601389604,4.2761770714786405,6.416861774346404,4.981359017235974,3.816024379317703,3.772314961936968,2.0441234538594504,4.381467463240084,2.912088743497086,3.961591689523569,1.7136395410279097,5.089022273616287,4.528770216355977,2.8395707388743285,2.651498717088364,4.228960686961442,3.528863420463063,4.233125400215627,2.418078996845136,4.050862081117877,2.561059604681752,2.9255058669721388,2.506626149363612,5.287541293223889,4.212649428945186,3.8809062110256187,3.3525699531199753,2.8648192180777547,3.70907510779089,3.0394163129931493,6.659763485470265,4.080450591568746,3.657742887360109,4.885082097401047,5.706983863488298,4.922356107652633,1.9528855071442341,2.6501067703896184,3.213851197658873,2.039360067757899,4.778317655956853,5.58815462018724,1.3427219598636344,6.163097954528189,2.857564822698779,5.936686575514621,5.174769555844453,4.870522996633426,2.015397024365299,3.751004517952964,2.117005634428518,3.726283474247614,3.3313156851360315,2.6570049889070644,3.0886947050130447,5.439489379602978,6.374824548825304,5.272655172167017,4.17678538129801,4.165164904720957,3.8818134744787605,4.5416327298051264,3.677922781441639,3.642285134831674,5.749470866374377,3.431931143001093,4.55393463752141,5.884706594733039,5.649046711480972,2.077295061549449,3.571604251751354,2.961475829646104,3.7584498506670103,4.921066023178149,5.721631147522669,6.534012516926607,3.386778505699888,2.528613769603154,2.52261082599314,4.200885252983197,3.0979613762617033,4.221528985964296,3.011034766072637,2.5253501534554794,2.050569795380297,4.297553194885716,3.960699682698112,2.2170236648596497,4.406217767247083,2.9156678367981654,138,102,128,134,126,106,121,134,132,121,140,105,133,115,134,121,120,129,105,120,130,131,128,105,126,117,114,127,127,108,137,110,118,124,113,138,130,136,137,101,103,127,138,137,119,104,102,127,102,109,120,113,134,133,137,132,124,115,139,116,121,135,130,101,114,100,139,125,108,139,123,102,119,101,107,137,139,129,136,111,105,106,132,104,113,128,127,139,105,138,137,123,123,109,116,129,102,110,127,139
0.02,4.7131942144962125,6.134501586766582,6.348596697874546,6.6650668213133715,4.759018912534844,2.401088672390621,3.7778881437825165,3.2404211526650064,2.4731219857873294,1.816077049278062,3.2062050073088084,4.510220985022707,5.141102224154068,5.910506036153751,5.561080872512887,3.6328357737690173,3.625556678386475,5.777039476903625,2.761135731315532,5.724092966576298,4.249700399385771,4.001102644379967,4.263709877123702,4.211360986361219,1.7201925708431864,3.3445460543889873,2.887652294200475,4.591196273461544,2.4979606585266243,1.8115287180594728,4.8758283591570475,3.5056591212213513,5.85575725541021,4.851142426903319,3.8846472560280665,3.960293714592815,3.9405401908722064,5.647346043693133,4.692572569514297,4.206609707831518,3.714850679739539,5.898734782760201,2.0976684401899606,2.5657631854182714,5.994124439276726,5.670908702591534,4.785193594638338,3.1555744284384923,5.3952760332165415,3.1252810433384894,4.776642188764313,4.170585724117076,3.8584066819411045,2.5007272271394676,6.288339072335743,3.100125241237329,4.827120568714947,2.8081224497856185,4.738850823447009,5.0847463436923235,3.524172563958366,4.191005241555647,2.2628004026371946,5.102712897598154,1.9183798311651419,2.6863081110615217,6.7071967493772995,2.073676495932425,5.48705407836252,5.9795086010184555,4.058132629292252,3.6950161501715995,3.9848415113406626,3.3206632457364753,3.3477939187265036,3.128182161593145,4.894844665071192,2.20300293796231,4.878708384348494,4.805773975337095,2.994530356981744,5.555712103392349,3.36597239873146,4.714973379788581,5.323700077543459,3.4262597518899893,3.898265803706613,1.9615823448662542,4.177054137584371,5.686138879341319,3.0682612960966513,4.074742115568222,5.819774866484786,5.699345639127125,1.9587620280682205,4.905309298409191,2.7543180239600913,2.605534373374409,4.036681264744489,3.131391657368339,112,104,114,110,111,113,110,104,123,114,119,133,102,102,119,111,112,130,111,125,140,134,134,121,103,112,132,134,107,128,130,135,116,139,114,100,124,104,130,105,101,106,131,117,140,124,102,105,130,103,135,106,140,123,121,124,131,139,130,124,138,114,105,104,106,126,117,106,129,129,101,140,105,104,106,135,140,120,118,139,101,101,138,124,135,125,139,122,110,140,121,138,122,102,109,116,113,133,134,118
0.02,4.60131713399211,4.100654484550878,2.108326921269746,3.658209553475114,1.9111096950035464,4.669062398617562,3.991691975840882,3.8122374377197845,2.91518152610732,2.773013751396198,6.288277917484439,4.1552887632897235,5.597589811763328,3.8145213686015134,5.106272130455226,3.123463118248919,5.379578679643443,3.7549501354600463,3.866246744555873,3.462102260400164,3.2543474878466534,3.4352962679229253,3.7820256879783685,4.357008811010599,2.792234944348556,4.664422643550482,4.35710963408412,5.227188177603626,5.284493065374214,4.590428780339135,3.6801372565884165,4.412741497263133,6.3310896769169664,3.3080312443939945,5.111033881529319,4.570900696819056,5.897066782007873,5.090820218746468,4.826178497805554,3.329697057889061,2.2767946808589414,2.9029771520585745,3.904757644486912,4.3804984897584385,3.0874714581295137,5.787402318524798,5.396590000993967,4.9408747185081285,5.6108615236205805,2.634947036787329,1.656179026710649,2.624168434617708,6.154849805517024,3.6495124248059865,4.389406880768975,3.818385063814504,4.5650411332589815,3.8851942798810732,6.53828320997776,4.767083916212156,5.666206270061135,2.9292137687767306,5.816524727221718,4.176074055702734,4.995738891622533,3.1226113495023258,3.1979450827317537,4.003680746483781,5.020878164273583,1.489961704956805,3.6692879141915347,2.6893863258697728,4.936303762834379,5.96900480044759,6.063141195344821,3.86262900991795,4.471616741018707,6.119089880650846,4.9096633640697815,1.5454929333053897,3.4836610419164793,4.61076240019916,4.432343239446315,2.6992140003789813,3.6571549042863323,4.446370572274466,3.4405563465873286,6.4956698509817326,3.7813363599228405,4.540637289067058,3.4803619345591925,5.092828555812263,3.832603543649139,4.058984889487897,4.759512897605519,4.262919348690936,5.844809069992886,4.7938705783553095,4.7782389206846165,3.966249001556663,122,110,122,112,125,106,126,107,114,123,140,114,123,108,113,100,127,117,108,121,135,128,127,135,102,107,139,126,100,134,104,136,114,137,139,118,131,125,121,140,130,121,104,114,139,103,111,121,130,128,112,113,115,133,104,140,110,125,102,127,120,120,128,129,124,111,113,110,102,137,120,138,129,106,108,111,102,123,122,100,140,126,132,124,107,139,117,118,112,110,119,109,114,128,128,122,125,120,127,101
0.02,2.6809474207707744,3.084360474195572,5.85556833297292,1.9066300951686976,3.934341159847099,3.190436774001772,3.418944027431432,5.076503578495834,1.6416656556500708,2.9052698856183197,3.816901198241038,3.7658663144419493,4.143747100896503,6.065343929327635,4.150561380061986,4.457969428541144,3.8098149842206226,6.545990306527271,5.148357772962895,1.4198757896939513,4.607915906099329,6.343195781707387,4.805429372986858,3.2269720983532317,3.180664643740831,4.128345757586724,3.780053935835179,2.7750889076776906,3.1977725822348884,1.2914284518134334,3.0777723690956607,3.169473049075942,4.856518296660964,6.211015294568956,3.2724126252454346,2.6470641448869845,6.033300690835141,4.704951247390888,6.137377819320292,3.975400796550148,6.049800872864502,5.893044712166233,5.788054404768162,2.7099324594815375,3.570544424159145,3.0017518508812815,1.3772671775485144,2.0237616113301877,4.296838895568108,2.944966624649105,4.427748578277967,1.3245908872527787,6.004959220887079,2.383876707553539,4.411335337388056,4.405605737685297,4.472370716988159,1.2994463750554415,4.418230478400677,1.7676980188439364,3.3299832436476544,4.686432404580174,3.321009837103078,6.19004499041584,5.070501736984442,4.054554669914247,3.3514750615743094,3.971372442437023,4.04848862995002,2.8276542562618396,4.4004800778034605,2.0813769205334176,3.2725795608006565,4.674077631688151,5.247575555838033,5.209539692620306,3.796643056942621,6.762598354603945,3.828183504940472,1.9803067302424155,4.254161428990805,6.161009662773299,5.173067182556803,5.502491089561839,2.937514114927657,4.906018905043984,6.01372047788405,3.9172939526581385,6.025477054818043,3.884044857361282,5.764391623729325,5.091460951303337,4.112681134935574,1.4211144004349405,4.733671135636824,3.7898963786050257,2.7280410010791423,4.911089853223814,2.1460790363615088,4.691792612609516,111,119,100,134,132,135,123,106,113,119,129,114,132,117,104,140,127,138,123,140,101,106,113,124,139,128,111,117,135,110,129,135,115,110,136,103,116,130,110,129,103,134,119,132,122,100,129,124,129,140,102,111,109,112,106,112,118,113,112,117,127,135,138,113,106,126,112,113,136,113,137,133,140,115,127,125,119,120,127,126,121,127,103,128,109,103,102,106,130,124,124,129,104,126,107,112,128,131,117,115
0.02,2.4243416053295075,3.361470563986516,1.6361444715744813,4.330708385947686,4.297833337847188,2.318862233933269,3.8231275785748773,1.7575795728719792,1.513999648502326,2.7145299389630786,4.260611892302867,2.8504972959266732,3.9410735723864576,4.077052761206049,5.651531395971976,4.1051525643980975,6.032016528805626,2.947283332802107,3.656804058966505,3.758393467619319,4.158712275559821,1.7766831045991665,5.221197105854237,2.0595742369749277,4.415466392108371,5.163431101001299,3.17375921708701,2.6251160938778777,3.249540060263257,2.4219749364203653,1.409810779934004,3.897414870006752,3.6815554961548584,4.3953571080227585,4.487776318454214,5.376037607672002,3.678991223747576,1.7353873636766803,1.6458038366906083,3.951884891454972,3.4993050531686096,4.832334248206119,4.812005351746855,3.131459937010635,4.669490737729338,5.672856640247629,5.838098455408922,5.780023933484687,3.9261044662455515,2.648542114644206,4.664648952377194,2.8392162712798292,2.565253574173627,5.25266008551902,3.135523627488721,3.7601568061789568,3.785835341261529,4.6115418777927495,3.862618461242018,3.1211026471572634,3.789628207942025,4.2841818724456076,2.839628682948945,2.5477897484170247,6.309141861622338,4.362964992167588,5.33383162015803,3.4483582227510516,4.980997919837458,4.402221465840965,6.277315581738081,5.334685157526864,3.0524527914215507,3.690745123343633,3.693010362795535,2.948204536853292,3.5264303485428874,2.5142943722881315,3.2294060758375656,3.7884310906077125,3.7481110407329647,5.516995652892164,3.404342381569257,5.303145475261744,2.522980614207211,1.4009070378843602,3.181761607988466,3.121145174466929,3.3799905860581765,4.521368230867472,6.608633495281611,3.984017808444672,4.908329090913323,5.1129375044085,2.9156427833619474,5.635142467140339,3.686651660970365,5.164103561663634,2.665897825850166,4.953445992414777,108,127,116,114,111,103,115,139,104,116,101,111,116,103,132,105,138,138,131,111,139,114,140,129,127,105,108,105,130,118,107,131,104,123,130,104,136,121,117,120,103,120,108,128,117,126,109,126,104,124,118,111,138,121,113,107,124,124,140,117,128,120,140,126,118,128,127,137,126,123,116,112,131,132,109,135,101,127,136,108,134,127,136,106,123,111,115,125,139,117,115,103,105,136,136,105,111,119,123,125
0.02,2.9449702629463967,4.623960603996962,4.188798846873862,2.452436367551794,3.791736921938635,2.6392151098733354,4.9213231027255215,5.895962998918589,6.027351790488197,5.446947782016645,3.4796025403317214,2.1872385775789844,4.191021621600934,2.889740292052271,4.012541055366497,5.093886058702364,4.908261501819522,3.9386617321155053,2.505713308238729,3.3897795066039915,4.317839290171628,3.838457266905748,6.112497788583247,4.831149937633458,3.3949366248703075,4.10435314648768,4.395628897742934,5.547379640841697,4.528594263985591,1.7407326459960246,2.8549779175905194,5.339248396489175,4.47147838176018,5.131041978160048,2.313022730964448,5.513376056729999,2.261343024640478,3.328407988601161,2.7843729627781117,3.844664486368267,4.0775748798054625,2.709420205619365,3.00954158739792,5.014112452360159,3.6139245061579546,3.808005881020543,2.546619165429149,4.269292856542453,3.762048337439235,3.9649759365864585,5.221325985700166,2.0346713218659067,3.9568415926558824,4.5015080979686495,4.490639366169736,4.106280402576883,6.006407051446278,2.685935356532997,4.18422794856408,3.6701513757694233,6.353974483950841,5.27130940464217,4.4663059619687004,2.4304843526393785,6.123330614457087,3.980843007506295,5.63699115448721,3.7521242024576944,4.8124358553487685,2.8166580915467256,5.604311006887462,3.4298162994605272,4.690634754028222,2.3287390697733765,3.9450638936040887,4.408089179749172,4.969811225396115,6.0274362284087,3.3276959094842624,2.0653223734617554,2.6970389769068563,2.9262660131158222,4.3188270323873645,2.2583858373918506,3.3045799518344676,3.8777604342824414,3.303808840108782,4.732460390355875,4.560675170913661,4.0459122990546765,4.1448389070222,3.259624687456335,2.977260853134301,4.2181624240726565,2.698497689887105,6.362602337090632,3.9672221660057403,4.463896749307132,3.7408634309239197,4.156120419304221,122,107,120,110,122,101,132,118,126,101,133,127,133,137,125,109,103,104,121,140,131,127,128,134,120,120,128,132,109,110,140,103,133,127,139,128,107,132,127,100,121,118,107,107,133,103,123,133,110,117,124,108,124,102,116,123,119,105,114,106,124,106,114,110,101,134,108,102,101,106,122,137,112,137,130,113,140,132,138,131,139,112,106,137,114,100,126,135,116,124,111,133,103,123,106,138,118,129,132,120
0.02,2.720477900153972,3.4280086956416813,5.195841263338611,3.671593259958336,2.77953700735704,2.357216929153555,1.5982293123269578,4.899847547418614,5.303044401242474,2.043419631695178,6.2614902922854405,4.294973820157885,2.9051954018519828,5.9239255597706215,3.6785736170592562,1.7913045884267609,5.829258869593634,4.098054301663458,6.24185186116952,2.6247699238755544,2.5012354385245748,3.6210278084775998,2.302272734397661,4.7086317519522405,3.1474172545750476,3.386353429355701,4.224522635703586,4.9724525266723765,4.474904248010965,2.8333727799119868,1.5401757369390898,4.4373214113221735,3.8473157273452676,3.511107353666915,4.776253490045348,4.74108276533477,6.129543520646655,4.434521982754304,1.3561332889498665,1.6517002561516723,3.767510941911486,5.8349530305895705,3.8086486183736916,3.6677118072104062,4.3077640912102115,1.984865109065333,6.706286875340756,4.315649271788124,5.39556468302696,5.006797585330386,4.188367634366308,3.135040821795901,2.6437800115051306,5.006149097657664,4.077196908501211,3.373536965259185,5.3349488575930035,1.4878985195067929,5.669964468074858,4.254202492614102,4.18132126489164,5.656261608725778,3.913481099731209,2.2672560075634296,1.976841746966928,3.3659781540291225,4.460213959661628,3.413927289482678,4.952914957173249,4.999914103214183,3.0367263837788876,3.7649557058277328,5.351008836184334,4.2653964891439085,4.434963045415541,5.938350429483959,4.550285343511138,3.2372462818396777,4.3012457277713745,3.7987068552982937,2.891803963063088,4.958035926265932,6.340625781062385,3.4066430102445784,2.7158430919308385,4.402016728860252,1.8418041092345243,2.7027779521547473,2.80987215421931,3.8162543261715443,4.68970086858084,2.4222477544310292,2.7481353983275505,3.118892544282992,3.3026424329642943,4.361452988968779,3.4072843731876015,2.6767956189797797,5.636298263868833,3.6471571747086453,115,139,119,104,128,125,104,104,124,120,127,127,135,119,110,136,116,110,135,115,112,130,123,107,116,121,126,137,122,139,129,125,125,105,132,128,100,120,115,108,125,128,111,117,119,116,134,108,128,103,105,101,103,132,116,136,108,109,109,104,108,135,129,124,132,104,105,129,130,138,104,134,106,112,139,116,110,106,116,114,105,118,114,128,124,104,112,111,126,131,121,107,126,115,103,105,116,137,138,121
0.02,4.774622485883318,5.332256283875819,1.8549782973554843,5.31022729608619,4.84451406202975,3.3451730429067497,6.073871775721868,1.850224463624936,2.737741024177634,3.8881843633850206,1.3243328383552173,3.466228186234365,3.9765694313788758,5.317807735570569,2.726086772907936,3.743530357798783,5.145833319529068,2.4739886020960045,4.092600156584776,4.206720004516754,4.999425196940573,3.0832805033119435,4.912932269188537,2.4546481750970597,3.7336154374902852,2.8051839147592657,2.8870410901893897,3.564341805746705,3.466996992850186,3.001822654667595,4.518312720892039,2.467341845205291,1.9967496302432628,3.6868621222922835,3.8558878004816206,2.8343555752114997,3.266661641935858,3.942910264651206,3.169866870408359,3.314709620667168,5.922729061440586,4.402136716993263,2.6217683236361355,3.4960992813040135,4.404178045671806,6.0836338973457265,4.45229968439261,1.8022078910780934,4.467334414817685,3.161058470948327,6.304559594900883,3.5874998190160694,3.665632917935763,4.058869538813449,4.032165328761288,3.510675756024422,3.029129998381107,3.6815073270997316,4.601315508779024,3.6885488394257133,5.704579759954868,2.0348317438918926,1.9764612331473745,4.514771001605367,4.478486430981177,6.077860093100058,4.357616816531399,5.389367768372419,3.539586123524929,2.665594590090838,5.140717994106543,6.1739639907180806,3.990171699583782,6.277253424239548,2.6553103979255503,5.47380942506556,3.9417070403519974,3.3180781840600897,4.659692378247424,3.1210303920288034,3.9389435675979243,2.5913241254144745,5.443241606820797,3.1365911004992384,2.460106163743367,1.4054741016367642,4.62571523930695,2.5496663776461856,1.938969320489726,2.537508603119981,1.314131700293819,1.4056735819712702,4.821448106715117,4.378215992690363,3.022387222946774,4.916291359128575,2.090895715923849,2.8959749334150904,3.5870927659319314,4.818038278702115,100,138,105,105,127,106,123,123,122,112,139,102,138,131,115,106,121,137,120,123,109,111,125,103,125,108,112,134,109,137,100,129,124,117,126,135,116,103,114,105,135,100,122,107,119,132,135,118,132,130,123,128,111,135,138,131,125,120,140,106,133,123,109,117,113,121,127,120,138,127,123,112,124,137,117,116,110,120,106,123,106,102,115,114,108,137,123,137,138,104,105,128,107,122,140,107,128,128,119,124
0.02,4.361154296553715,1.7254859621265755,2.428482324838718,5.2320400585648255,2.5594809640176273,2.8186830605039574,5.565418679265584,4.183046663933698,4.57340408147454,4.321521614722987,3.5939775681349024,5.272792704226058,6.251068019752756,1.532204637793553,4.57096559890323,3.791552879024419,4.82550187222087,5.266628960425933,4.604815422369145,4.426390095076336,3.105028018994076,3.7590752741947737,3.7843640026680325,6.12228531185672,3.441475397785802,6.3144875485375636,2.2345144125612926,4.19080410414953,5.0162104328415404,3.2749593274057505,3.6191942256816563,4.081356409779206,4.521372088333246,2.4100851080495542,5.166318911321681,2.5396607748896023,3.987462686276304,6.059794776085246,2.136577036063936,5.805763913359684,5.724426774554036,3.7472332837885163,4.024792866475668,5.585376369247,2.6422552684325353,4.755480222475564,3.1461591294712323,1.943263953017057,3.796862388989406,4.963980440269093,3.0958357961197924,5.536374590526432,4.153383119949101,4.011293684355675,2.1206093619149042,4.807307843103031,4.946949181307371,4.126477155105888,3.0915544437154576,2.939386751261898,5.8798751040785655,4.776330572285463,3.7426782746518423,5.298028572174582,5.1065479523843775,2.874866792517299,3.837530751372195,3.5771345363912856,2.9829426050617465,4.478750408151692,5.680118661654397,3.882410801739739,2.7565750947165464,3.7981528250577132,3.1618665658919567,4.005530919378497,2.2745354585284403,5.530844118237338,5.746794946048771,3.109137685371488,1.4048071500628536,4.0683365399049976,3.689682979491024,4.291796508163189,4.203802089246029,5.483967890210309,5.894518126670694,3.172080386045942,5.863307314855069,5.692853842730008,3.060996342789973,3.741199553795026,3.9312102257507373,3.3772847551545464,4.4503078610173405,4.678871600747392,3.007491922728531,4.598563360708448,5.005110424788574,3.6941511596436065,101,103,100,107,136,137,107,125,121,118,135,124,106,101,127,111,115,107,131,127,114,105,125,117,112,126,124,116,131,128,120,109,101,127,106,106,100,124,111,129,122,136,134,124,123,121,101,104,102,128,133,128,109,116,135,129,106,125,101,111,138,116,113,122,103,129,135,106,113,129,112,107,135,135,109,120,106,135,126,106,112,112,109,139,119,119,139,119,124,132,112,100,119,140,138,127,116,120,115,108
