Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.0013333333333333333,4.221094221671266,3.528969713912671,1.816183050762764,3.532677221378334,5.826654339354748,2.264348710551179,2.4462787311200382,2.585191608212408,2.5110720106556363,4.134684308536023,6.061274661385825,5.0532138432464615,5.206843047615636,3.126591180365271,5.907002654793468,3.4777237975446993,2.623562512112452,5.722887802371153,4.50279174512219,3.7924226071835725,2.905918959813489,5.985384146035235,3.4179212311963307,1.6447854666606787,6.269145355785474,4.1803007692490395,3.5257782067911756,6.402000523694789,5.222791212980534,2.686466745777767,4.201794742482244,1.6077108799125406,4.2482083056242415,4.732641520118759,4.330091096143482,4.2712501241463805,4.365514291496925,2.6742186025234336,3.9125426727729926,3.485074815911444,3.8002949158154826,4.418737177151832,6.609760346827695,6.414655559035987,5.893187835059839,1.3439133145871276,5.576343890261255,5.180595095493441,6.199212214855365,3.885398687208753,4.030861659863467,2.157645315088888,1.7174034793977087,5.571709470671935,4.135613840444332,4.247880332150823,2.851231664692985,4.045717991327683,4.640328785632633,3.1128486165819105,1.6353682548235835,3.354940753590117,5.277904661344271,4.946588159262115,4.1810706642564135,5.109737596511501,5.3905121923946275,4.1030264549553355,4.328781473947315,6.307056835866623,3.5055110948890174,3.5712616850327605,3.722213034953832,4.704607330878151,4.378408310148907,5.931438584848095,3.980286130327406,4.643968666652701,6.15472746893859,5.366317310752182,5.16846957081213,1.4489890930943106,4.987147111978219,3.896580634720519,3.6817622276887976,4.598551643726961,4.645275597538826,4.82945616691365,3.45352399601338,3.757105049159718,3.535554641085479,5.835240550446063,3.108998371974007,4.1251521997309055,3.9183063453722484,4.540814959573668,3.906406422930045,5.958975341349914,2.481894079914212,4.430242325658746,108,100,103,112,135,128,102,100,112,100,137,117,137,126,103,134,124,104,137,116,118,120,107,127,118,111,118,104,113,127,109,103,125,105,107,119,104,140,138,100,127,119,128,117,125,100,127,139,119,112,135,109,132,134,115,133,138,129,136,138,117,136,109,127,119,138,114,134,117,133,107,118,119,115,138,140,104,109,138,132,124,109,118,113,135,128,117,116,115,138,121,130,129,122,135,121,109,139,131,106
0.0013333333333333333,4.639690487645338,2.8640336583358,3.6047863301778955,2.5127179943457865,3.5261351406551213,4.992140498072146,3.4862646020305403,2.2894911188681553,5.683342747599666,2.2771178953922306,5.763847673217206,5.809187487055418,1.5306152150402905,2.136142747744271,6.117286923122453,4.291737440875575,3.469023753756371,2.6531921913287544,5.1457325500218305,3.8326038583378854,2.973795667633543,5.067140703694882,3.5631069025148676,3.5274881182622826,3.798679620582898,4.504582044093624,4.715189448563384,2.1655315233094554,2.6869000328868697,4.968165395059445,5.156188227289205,4.899546461616602,3.627307593513256,3.624895317378436,6.156179517552539,3.742541807011639,3.410392852144575,3.202961805273216,6.142267402409734,3.824977295280309,5.144208656881008,4.071021996308367,6.121142198726389,5.302701811506026,3.0971337314850707,4.642327781545504,2.7466380251576363,4.308952741720663,2.2680411238668574,5.93642174494089,5.695659536831261,4.638947036247453,3.966371868103933,4.188896113927641,3.7044840661821112,4.364679100506136,4.169798650285586,4.241293216283826,3.5160754449680693,6.250275551535042,4.010965359337655,4.6785640424808275,3.8937046952242835,5.117774517868902,4.104362968963594,2.8542730043208673,4.3064470149724325,6.2282109282691485,2.538646995218903,6.702889535523589,5.10768689684471,4.41779700883389,4.111766587483971,5.056206778633445,2.5641529123712,6.489990451634659,5.551061124304492,2.9316944672182825,2.785161294315259,1.4458543062023668,4.1549167526228015,5.8770828299717754,4.400523491446263,2.6897552024379188,3.489037742826517,5.965954781825438,4.418212379932103,3.0000740164635946,3.401298247660304,4.103389394839437,1.332980701537883,5.874667971641358,4.407379663180018,3.9556622129358456,4.187030464229501,4.687228227441818,2.330346491435483,6.427473139621826,3.746910536410177,4.696499859184304,116,100,133,124,135,123,138,115,114,120,107,133,136,123,116,101,114,135,124,120,130,134,127,103,100,135,123,127,101,133,135,108,139,128,117,135,120,112,133,125,105,109,126,134,108,119,119,113,114,118,138,110,118,101,134,137,123,131,125,103,120,133,109,107,137,115,132,111,132,130,112,104,129,106,133,126,100,127,108,138,111,102,119,106,128,127,138,132,125,115,106,125,114,124,109,137,123,122,133,138
0.0013333333333333333,2.8262703929457387,3.3428600820850076,2.180337885843825,2.1213725221716784,4.329491140948914,5.433762969735858,2.5423197214098807,3.572659241381836,2.782053218971801,6.578907209201281,3.9082286935230783,3.751400428386244,2.407538731415285,3.957191409613393,2.638457470237416,4.995594744942966,5.203323168145708,3.28903972164743,4.035571570624999,3.4834544724323107,4.856890914760628,3.524503873241476,4.725351694654958,5.522053649988795,5.484019406644438,3.6567696690098783,4.731358841982579,5.863721940953787,4.659516451460436,2.143855143783046,4.993147791604434,3.8424469270959287,4.140032970030136,3.6883959602515235,4.756827069749534,6.043950061902939,5.5215442600162765,4.713127130594945,2.396541772717466,2.8639572433419964,5.715266419387277,6.384869709019812,5.9862906364027655,3.1344356670796705,2.9218299146323368,4.058279357697833,6.074163098810388,3.4210255230215187,4.166750356955775,3.9698432485638264,5.395111848983913,3.573928128745362,3.973007163489552,2.996990215398688,2.3407304384265064,1.9353245777963823,4.244178076983566,4.150012259739389,4.6541505810374915,3.995305653238491,3.453842212701688,3.977752851211207,4.4639374025450165,4.4045176344963775,4.129016045219541,2.892714208730254,2.213991523386703,2.3799941856714932,4.952758889088986,4.38913721492461,4.5773770656589425,3.503873338700871,3.837913227846155,5.6140371688151465,3.348087758617382,2.5469960100976516,2.71290120415081,4.376058769150726,3.840166159609569,5.768084935535737,5.454291419444487,3.813148564807559,5.470207270097607,1.3783390024602824,1.9824566165746713,5.306418688066147,6.475668506579435,3.96633273823373,4.516566055584535,3.4050119715361458,2.961256266014743,6.114670459510776,2.9376702488596127,6.5206385293231595,3.154957911791125,2.9163023727587216,5.3625615099388835,5.089250072919151,3.991622360192178,5.929452226218225,130,117,117,135,131,105,110,100,100,133,114,115,114,139,132,109,140,135,123,139,105,126,114,110,118,132,130,135,119,119,125,102,118,138,106,122,121,120,124,123,118,111,116,111,129,108,133,104,130,130,129,100,138,117,112,117,121,137,140,125,136,104,103,129,126,102,122,128,125,134,114,104,118,134,133,111,111,119,133,140,111,132,137,109,133,129,130,127,117,137,124,131,138,124,127,105,135,133,113,123
0.0013333333333333333,4.175222430477708,3.619427218448355,5.465881832185992,5.505659175974113,4.619221154352177,4.030661627244211,5.875480727433626,4.412630108949619,4.552330107313769,5.199709409792786,2.454127912618562,3.1323962527833045,1.9037360302281283,5.905334704897672,2.5489529342817026,6.169599595260724,5.146846904968466,5.34887739544372,2.812534957159282,3.187123320818222,4.9316839559897225,5.631802919321551,3.4338413618308836,4.833162562090168,2.150559337545024,5.814968856080376,6.135667992174607,5.364002806849772,4.573438111407533,5.316746165187494,1.9832741029369536,3.880838983019836,4.100599231305862,2.680751668814582,4.7077220146808285,1.9582925774030748,4.080472796323682,5.799512081101381,5.596593844558781,4.145161289968275,6.55658196047976,4.788937439818382,4.482594218530689,4.795015506935781,4.856244086979552,5.23858463328149,2.7339440187372417,4.209342162292817,5.884374465032183,2.1399367634180226,3.2568411545894183,2.9034076287550024,3.254088507803025,5.560754745538436,2.8809954346164046,5.481042061110212,5.555646173319389,5.4407942427710045,3.596209291696969,3.5261237358807866,2.504009067095917,2.1196750537584985,4.790011863394235,3.6059268798721718,4.951413777404428,3.4296560171190786,5.175018832237004,2.535910120927298,6.019508461676804,4.5912192258585485,4.214008002290141,5.163764286210919,3.581990152349161,2.495377952377292,6.219035768607869,4.175764928426966,4.850981683115696,5.999996074590384,6.306695664774375,3.833638758839903,5.524410047652937,3.958076944759021,5.310642085696653,4.92881214714612,6.481484983217251,4.646909057708687,3.1551930582783623,4.542103195696882,4.015048539836215,4.0341439407664135,2.8087893000692876,4.951086802896189,4.596450203487394,4.760772101336283,3.959289933413226,3.702094557074714,6.376156346175811,1.195475341700662,5.981894600629026,2.067257094049322,109,136,126,127,115,100,126,124,131,116,102,112,118,106,111,100,104,114,110,124,134,108,136,107,105,116,125,137,122,107,106,113,102,111,106,129,125,114,107,102,134,139,139,135,135,105,109,103,118,118,119,132,124,104,128,109,110,129,121,108,121,136,124,104,139,101,124,123,121,100,135,110,107,105,135,112,128,135,135,122,137,124,132,128,118,117,110,112,136,137,100,126,115,115,140,131,108,125,106,138
0.0013333333333333333,3.8662276172314556,6.58063654382007,2.7711633039181613,4.381575936779367,5.495469507182619,3.9823383388587876,4.354550080150759,5.4237572377296015,6.6341277422858225,4.477804928872677,6.636593834891999,4.5683075682060075,6.135401117810517,3.7427486496869617,3.988473939765273,3.773953239860452,3.9893340146889384,5.758720834172802,2.6737868760025867,3.993166480148061,3.1465833289701677,2.7149249120263024,2.4867346091499316,4.907597682261311,5.485658580309185,5.839690706870412,5.08601714470757,5.057451609259915,2.663879695449503,3.997935367044953,2.979613718041059,5.359636014598726,1.9454468759106787,2.8302459517490783,1.8438802148962,4.703894215310557,5.855931475585303,3.8385999416501813,5.165524747563556,4.5018722822116395,3.6827451614862685,3.943629244761242,3.946892319081395,4.451206719236314,5.196606732308646,3.1896138604477917,4.509305515576344,4.235383912829585,4.949628998066962,4.648400872760458,5.121427448882692,3.9121987333601838,4.829993239215711,3.6093390862738572,2.9844541397925033,3.7491120921623944,4.8500743526377335,2.5745664734791633,2.1016608410573525,3.973049609816714,5.490914150710722,4.230795972770023,4.469952649765402,5.4404388900139855,4.478939394532361,3.2353158584725827,4.4389944842616345,3.7889543426717127,4.474590867003909,4.386854598164543,4.03792111446252,3.1927268063548766,1.7008046331611333,6.0791875803553355,4.18032584913956,3.710146578815461,4.610723397760653,5.112813229275368,3.4213164796607183,3.2831472539143585,3.125021782704639,4.497786256621434,2.760465637450066,4.540643220815793,2.436909900175829,3.6172702176922664,3.5280845418357214,4.660863004336239,4.173912319062776,3.625417238692071,2.776798730585991,3.690759198588004,5.167978068918403,2.760058685121878,4.150204867453372,6.283233061070414,1.7041109522567073,5.7168623421763645,4.70629641479915,1.7044414810093187,130,105,132,131,128,127,126,128,118,120,116,104,121,105,133,103,107,134,101,103,101,102,125,114,113,108,117,116,134,104,130,125,137,128,127,101,131,107,106,111,116,131,127,118,136,100,104,118,133,127,129,132,140,113,122,121,140,126,140,126,125,100,116,126,130,139,113,118,118,119,110,116,103,102,109,130,102,132,109,118,120,117,114,111,103,129,117,104,128,114,121,126,133,117,118,131,109,137,131,139
0.0013333333333333333,6.558686699378186,5.252598596914732,4.88365684697842,4.613456559082819,5.268898401390798,2.511286730935142,2.6972962618929044,4.489584759390629,5.4428126409598026,4.4742573434080075,4.982486413100643,3.5633174760495088,4.999824583767367,2.3349211776136722,3.5943100222191333,5.487307249231691,3.9193641284896223,2.6149058770160902,4.488757916957168,3.060386734108773,3.781340262521842,3.6639152531015475,3.958083653013266,3.6685636206069834,5.0832868092024075,3.0164370070374686,3.759529415353145,3.307592222627119,2.1652774634466265,4.687455789397058,1.8164284353807272,5.651719299008223,5.906999516458081,2.7708420899807535,6.00993549587203,3.19652649667331,4.690651176636571,3.2758931628815118,5.344328185030463,3.4209873048508213,5.0939943078311085,5.3296701213116,1.8131300283805367,4.519533558510415,2.1247324175285565,4.683125461981611,5.372628029291094,5.342248359351848,4.484756713020899,3.470154896788488,2.468834115311374,4.280598173900728,2.8081740153598145,3.5769795410253407,5.988782467436596,4.74047816284874,2.939814078565481,5.300416965560283,1.8629544659054413,5.38941272559986,5.919402169076919,2.0642836244524942,2.7931588622857557,4.835365098629758,4.935476486837237,1.8755750816399392,4.491070847896437,4.149770720586943,5.872027174285808,4.318177008922096,3.5407263230442507,4.515259052655047,5.6961131959621545,4.035312041975461,3.677041176846126,4.276736252815086,3.4465964420432003,2.1759641436172967,4.8428438788300525,2.6712192397762746,2.359350545297101,4.484004200376917,5.9314698411617925,2.343847949195977,2.3481148008315804,4.100300442552419,3.257272680918242,2.7051776742094567,3.662285577140257,5.567581574116835,5.490065957313638,5.461034871256247,3.48089512342631,4.512723384988705,3.161982543922621,6.087596963460119,4.029833144097815,5.876982332088924,2.625035375797831,3.2338725357470084,109,120,127,105,103,124,102,138,112,126,107,140,107,133,126,117,140,124,108,122,138,100,114,121,115,101,122,102,136,117,108,109,138,134,104,114,131,106,115,136,136,127,120,100,101,140,111,136,106,138,121,133,131,115,108,101,138,114,133,122,106,114,112,107,123,127,134,118,101,117,116,137,109,108,107,120,114,122,118,140,122,128,100,116,100,117,137,134,112,120,138,133,125,117,122,123,129,133,136,116
0.0013333333333333333,2.9928567647048836,5.048400825075483,4.092474802687946,4.135089114143149,6.17177227008471,3.0720175406118724,1.799752757010502,2.6494680018254737,3.821263405443191,5.4151015883801685,5.77843506149295,4.83347202210377,3.5851453530432016,5.1414027840453835,2.9866309305947363,4.159051604541337,6.283288965335252,4.035105368618774,3.8252942950684923,5.244497431196053,2.966763868191993,2.9249362549620486,4.681396462906488,5.423010939759189,1.2117152168986602,5.204291001734706,3.2989496397437463,2.8403344782443263,2.781567188343445,2.918322304791501,4.707468003509176,1.8104035498708242,2.664047669896466,3.8327588689458114,2.0973683959974156,2.70664462903638,4.944662110748876,3.243606909843739,2.6550284348314803,3.0394525446147407,3.375808357761616,6.061095773492179,5.47833003991805,5.216768010541052,3.5384575650814662,4.924604156146653,5.74567927195545,3.1051271935125766,1.8471614165202952,2.4061275070958246,3.9336671439561792,3.4811554184276066,5.152706547708772,4.242384115441733,4.516257283085466,3.7800539028942364,2.787281716321536,2.6488688735325256,5.4693346115675,5.980810578304672,5.132736669179126,5.3548707362700405,3.266281365049945,2.0450403340536454,5.327751689943533,4.2487484427023885,5.44644626652089,3.1334414101669985,2.6951107486076697,1.8360264671672029,1.7366555292450396,4.82645024769257,3.374737629689353,6.904161800896902,1.8268023607483594,4.314586357551585,4.950955105263369,3.34870281561815,4.560975605895525,5.452110245734092,5.363290570478251,4.011310280901741,5.210297896888179,3.89833737589845,3.8008026387023475,3.733226427247862,6.366363194215689,3.2462088051485645,3.689117217509179,2.5552292921105635,2.354496968701395,4.516598549883397,4.198099223405173,5.549555825312533,4.446882075060691,2.1970275809111977,5.793710935107682,5.983538600959504,4.52709703129093,5.74819257858543,129,120,134,135,140,136,134,103,134,131,118,105,114,134,139,102,140,110,101,107,106,116,110,135,126,131,103,101,113,109,100,117,115,119,135,117,116,104,122,133,128,136,109,135,129,130,132,121,140,137,131,107,126,137,110,104,103,126,108,132,125,136,136,125,132,119,132,129,119,121,132,114,110,119,134,137,125,114,139,100,126,124,132,130,122,138,129,113,129,122,124,124,140,125,125,138,100,122,111,101
0.0013333333333333333,3.5852441816913587,3.713070982204197,5.225333819973151,3.61527506525639,4.880842471744682,5.028480163046611,4.867368732957769,6.516261604703072,5.4010200120688125,3.456884289894083,4.2882835414419285,5.527999209421509,4.184244853548115,4.135064641767787,4.843181157907289,5.842353935400543,5.155956515502021,5.280793279645692,3.306101924097458,4.501210324841782,4.951168329155793,3.6720950655016393,3.297000381268805,3.00829933034783,3.580367028651734,4.708351552996334,3.4943314647090262,4.273763700621888,3.0777250403019676,4.18615961394711,4.06882524191337,1.7189336942476638,4.116549318535871,4.4076462566210415,4.343540263755486,2.532357655122582,4.066851177854106,3.5914350232672723,2.179080508386456,1.8358200725548484,1.4155800172116422,2.13300519886546,4.791861673517168,3.881029472186442,4.184182244438194,4.7297307375231865,5.889611914773374,4.911193373859515,3.1047483901697164,4.133373107752343,5.07408231465795,3.2690509684745637,4.157335170788681,5.407027500730197,5.22382458560216,1.4558894017380588,3.3326783690515795,3.1390970754559877,4.195430426363805,3.7052923812084204,5.2732960272830205,3.2843990793912536,3.1837894633749526,3.0292828016208957,2.22255887567238,4.996203461436057,5.085609257327451,3.679546045713809,2.0826103241456755,3.496365685934855,3.4158868990242324,4.487663713879426,4.402323260432375,4.197896333633432,3.0995264440996464,4.69087210304359,4.559707649920377,4.439944494222292,5.324481502022058,3.80433682946326,3.2541866700881994,5.101471701600793,3.3433788778764195,4.761866030745219,5.513267275762752,5.076034094193691,1.892583863943499,2.6466810999404218,2.527488513577789,6.082649420691484,5.289749540119816,2.4569264625237746,2.8575490519023816,6.316955417974111,2.5080133923971153,4.536153893686903,6.554372793180883,5.0048591055343445,6.287316948564719,3.133591843769954,118,111,126,103,133,120,129,124,135,108,128,131,124,127,103,121,109,140,120,120,103,123,121,107,130,108,111,138,133,140,139,124,136,120,138,108,138,130,119,101,140,126,138,108,108,139,105,131,124,120,134,139,101,122,131,125,131,111,130,106,113,111,139,119,104,124,116,106,102,125,118,140,129,131,134,122,119,120,129,129,101,126,110,139,134,137,102,116,106,109,127,103,100,114,107,104,118,127,108,105
0.0013333333333333333,3.8073955743444987,5.486708278203624,6.068281049226204,2.813057860774549,5.4602985833305455,4.078642057433641,2.40970175854416,1.5223935510636792,3.0027594278820118,3.739170174398253,5.057846928676522,2.3264038842620085,5.06630859915518,4.00745516685989,4.215752408140299,4.353373976442471,2.8487120432001714,2.5115819158754498,5.635129635917889,3.811798372674477,3.5971638091256017,2.37839457003562,4.154337134604444,4.407992782415009,4.777640525445285,4.015763633929151,4.1011288035195115,2.9933519166548987,6.192196198183553,4.55336752126957,6.134261429480647,3.882010195633663,6.294256267583562,2.2064617331257868,4.086962677758114,2.6882421430020838,6.499541327929074,2.612309892440847,3.7412961790758312,3.6054655763722554,3.314032548209828,4.5190252601384024,2.8729866926419443,4.862849701031016,3.5364380115072347,5.346052471581809,2.7126630063336545,4.714487184164884,3.4849771571143067,2.776557636964553,4.782868321881767,5.868806938859132,4.555795425899673,3.292245147003409,4.398783190254803,3.085592304556725,6.118380058386332,2.6483745100968403,2.0624499191559345,6.394722322288291,2.3487466399142747,6.117619570965811,1.9133159329887628,6.399101162928445,3.096821229518542,4.6685437605804445,6.085664075771747,4.061773232952021,5.085406414588942,2.5606809408260216,6.470637717792004,3.614878171661516,4.196476312143329,5.258983067467104,3.7846765169876213,2.7912016392758745,4.901524520739367,4.114779953910646,3.0802441784864683,3.3422396050069745,3.5481992909262554,3.126655990033375,5.304664643468005,2.726773506711056,4.005521317568225,5.114325035643718,2.3498867032595663,5.459637630225135,5.978501391467718,3.234458601985349,3.9875053269903864,5.228609126224345,5.871217342079755,3.5066413448265505,6.453157275627261,1.283173940187931,3.522099512570134,3.526469395004586,3.483635003743769,4.191998726609309,129,109,100,120,122,128,118,108,113,126,104,137,115,116,109,127,131,114,117,138,105,130,118,100,136,114,109,119,125,118,121,105,124,123,110,108,102,101,115,118,128,111,106,113,130,118,123,107,120,137,138,101,140,123,110,138,107,109,112,109,113,137,100,112,140,117,133,111,140,132,124,102,100,132,104,132,119,104,132,128,135,103,116,122,134,132,129,113,118,117,124,133,122,102,102,109,138,128,138,135
0.0013333333333333333,2.3153447008383035,3.8840467957572336,4.2686730305900795,2.8571116090033573,3.656167845098083,5.538122194422021,6.363298623312978,3.256686348016676,5.927940714088323,6.030770734075245,2.9400070899492734,3.086738387791767,5.168078897381944,4.072274374078081,2.5124171806178826,1.7583274706888739,6.194064342619747,5.138275311813002,4.262789728947921,4.863828707490028,1.7436666129195606,4.917680232343965,3.81412230286627,3.5399428208268278,4.610135293011066,4.952673644826067,3.2706281054318165,4.955537249597905,3.7761614401716352,4.739334661703245,4.338220792685204,2.9203338723643,2.159780618784338,3.8865264876105914,4.327731396843073,2.8874805969735617,4.348070662332185,4.60007626336904,5.1374641424288425,2.8048290738707804,3.082488916157237,2.721745406460997,5.409628906830765,5.8209969216622035,3.581399032017638,5.894227191627443,6.319755752121055,1.7560889412694927,3.58320161444086,4.165834726887521,2.967215632595821,1.569839807905821,5.624418021829834,4.728096229609802,4.084180418770445,2.5059969839083,4.32725635901369,2.1840136630256923,5.579863620091383,3.9309089699974105,1.8659514765698977,4.142519167896888,5.310521451200153,5.720878291876048,3.9136376414615794,3.882255458451855,3.945135390958612,2.9272635354478895,2.729674439487993,5.547985237609879,4.314800836108503,1.6967479702608017,3.288754453240465,6.362870223539456,6.521845398164507,4.380504651922001,3.0507486429109987,4.0070456179329295,4.36744276699226,4.8259929155800965,5.0334716407151685,5.2946286533148195,2.2699012061682335,3.9521688276567732,6.244973681322119,2.207158335173343,4.4641855629180265,4.523094524913326,5.35689423601678,3.051978621102859,5.656909995947137,3.5473043587790403,3.7463633145717683,4.286815177697537,4.345874801636022,2.810226089176578,5.517325585010033,3.2615999810894047,6.433049200632534,3.735557820217702,128,140,122,120,122,125,121,101,122,104,123,112,133,104,136,137,133,116,124,110,137,126,138,123,106,132,116,114,117,104,138,116,126,135,104,125,108,137,105,125,136,123,115,114,112,125,111,102,120,111,122,105,137,126,136,100,136,130,138,109,130,134,137,100,102,103,138,131,128,124,106,118,103,132,132,118,127,117,128,107,129,124,111,125,116,117,100,128,101,138,104,132,119,115,135,117,128,117,123,104
